Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
17/03/2021,06:15,3000049,17/03/2021 21:30,3.75,93.5,2.75,0.35,1029.05,1026.75,0,1.5,49,46.5,0,24.5,0,0,0,0,11.7,339.5
17/03/2021,06:30,3000124,17/03/2021 21:45,3.725,93.75,2.775,0.425,1029.075,1026.775,0,1.75,56.5,50.75,0,36.75,0,0,0,0,11,337.25
17/03/2021,06:45,3000208,17/03/2021 22:00,3.7,94,2.8,0.5,1029.1,1026.8,0,2,64,55,0,49,0,0,0,0,10.3,335
17/03/2021,07:00,3000285,17/03/2021 22:15,3.75,93.75,2.8,0.5,1029.125,1026.825,0,2.25,73,62.25,0,61.25,0,0,0,0,10.625,337.25
17/03/2021,07:15,3000789,17/03/2021 22:30,3.8,93.5,2.8,0.5,1029.15,1026.85,0,2.5,82,69.5,0,73.5,0,0,0,0,10.95,339.5
17/03/2021,07:30,3001383,17/03/2021 22:45,3.85,93.25,2.8,0.5,1029.175,1026.875,0,2.75,91,76.75,0,85.75,0,0,0,0,11.275,341.75
17/03/2021,07:45,3002462,17/03/2021 23:00,3.9,93,2.8,0.5,1029.2,1026.9,0,3,100,84,0,98,0,0,0,0,11.6,344
17/03/2021,08:00,3002722,17/03/2021 23:15,3.9,92.25,2.7,0.575,1029.175,1026.875,0,3,100,85.25,0,98,0,0,0,0,11.175,345.5
17/03/2021,08:15,3002968,17/03/2021 23:30,3.9,91.5,2.6,0.65,1029.15,1026.85,0,3,100,86.5,0,98,0,0,0,0,10.75,347
17/03/2021,08:30,3003165,17/03/2021 23:45,3.9,90.75,2.5,0.725,1029.125,1026.825,0,3,100,87.75,0,98,0,0,0,0,10.325,348.5
17/03/2021,08:45,3003231,18/03/2021 00:00,3.9,90,2.4,0.8,1029.1,1026.8,0,3,100,89,0,98,0,0,0,0,9.9,350
17/03/2021,09:00,3003285,18/03/2021 00:15,3.85,89.5,2.3,0.75,1028.9,1026.6,0,3,97.75,85.5,0,93,0,0,0,0,9.775,348
17/03/2021,09:15,3003336,18/03/2021 00:30,3.8,89,2.2,0.7,1028.7,1026.4,0,3,95.5,82,0,88,0,0,0,0,9.65,346
17/03/2021,09:30,3003391,18/03/2021 00:45,3.75,88.5,2.1,0.65,1028.5,1026.2,0,3,93.25,78.5,0,83,0,0,0,0,9.525,344
17/03/2021,09:45,3003550,18/03/2021 01:00,3.7,88,2,0.6,1028.3,1026,0,3,91,75,0,78,0,0,0,0,9.4,342
17/03/2021,10:00,3003698,18/03/2021 01:15,3.65,88,1.925,0.5,1028.325,1026.025,0,3,93,75.5,0,83,0,0,0,0,9.45,343.25
17/03/2021,10:15,3003771,18/03/2021 01:30,3.6,88,1.85,0.4,1028.35,1026.05,0,3,95,76,0,88,0,0,0,0,9.5,344.5
17/03/2021,10:30,3003862,18/03/2021 01:45,3.55,88,1.775,0.3,1028.375,1026.075,0,3,97,76.5,0,93,0,0,0,0,9.55,345.75
17/03/2021,10:45,3003934,18/03/2021 02:00,3.5,88,1.7,0.2,1028.4,1026.1,0,3,99,77,0,98,0,0,0,0,9.6,347
17/03/2021,11:00,3003999,18/03/2021 02:15,3.375,88.5,1.65,0.125,1028.275,1025.975,0,3,97.25,77.5,0,90.75,0,0,0,0,9.225,347
17/03/2021,11:15,3004423,18/03/2021 02:30,3.25,89,1.6,0.05,1028.15,1025.85,0,3,95.5,78,0,83.5,0,0,0,0,8.85,347
17/03/2021,11:30,3004937,18/03/2021 02:45,3.125,89.5,1.55,-0.025,1028.025,1025.725,0,3,93.75,78.5,0,76.25,0,0,0,0,8.475,347
17/03/2021,11:45,3005364,18/03/2021 03:00,3,90,1.5,-0.1,1027.9,1025.6,0,3,92,79,0,69,0,0,0,0,8.1,347
17/03/2021,12:00,3005756,18/03/2021 03:15,2.9,90.75,1.5,-0.15,1027.875,1025.575,0,3,94,81.25,0,76.25,0,0,0,0,7.75,346.25
17/03/2021,12:15,3006031,18/03/2021 03:30,2.8,91.5,1.5,-0.2,1027.85,1025.55,0,3,96,83.5,0,83.5,0,0,0,0,7.4,345.5
17/03/2021,12:30,3006187,18/03/2021 03:45,2.7,92.25,1.5,-0.25,1027.825,1025.525,0,3,98,85.75,0,90.75,0,0,0,0,7.05,344.75
17/03/2021,12:45,3006290,18/03/2021 04:00,2.6,93,1.5,-0.3,1027.8,1025.5,0,3,100,88,0,98,0,0,0,0,6.7,344
17/03/2021,13:00,3006387,18/03/2021 04:15,2.475,93.5,1.475,-0.35,1027.8,1025.5,0,3,100,89.5,10.5,93.25,0,0,0,0,6.325,344
17/03/2021,13:15,3006485,18/03/2021 04:30,2.35,94,1.45,-0.4,1027.8,1025.5,0,3,100,91,21,88.5,0,0,0,0,5.95,344
17/03/2021,13:30,3006589,18/03/2021 04:45,2.225,94.5,1.425,-0.45,1027.8,1025.5,0,3,100,92.5,31.5,83.75,0,0,0,0,5.575,344
17/03/2021,13:45,3006683,18/03/2021 05:00,2.1,95,1.4,-0.5,1027.8,1025.5,0,3,100,94,42,79,0,0,0,0,5.2,344
17/03/2021,14:00,3006775,18/03/2021 05:15,2.15,95.25,1.475,-0.375,1027.625,1025.325,0,3,100,94,50.75,81.75,0,0,0,0,4.725,327
17/03/2021,14:15,3006868,18/03/2021 05:30,2.2,95.5,1.55,-0.25,1027.45,1025.15,0,3,100,94,59.5,84.5,0,0,0,0,4.25,310
17/03/2021,14:30,3006975,18/03/2021 05:45,2.25,95.75,1.625,-0.125,1027.275,1024.975,0,3,100,94,68.25,87.25,0,0,0,0,3.775,293
17/03/2021,14:45,3007054,18/03/2021 06:00,2.3,96,1.7,0,1027.1,1024.8,0,3,100,94,77,90,0,0,0,0,3.3,276
17/03/2021,15:00,3007137,18/03/2021 06:15,2.525,96,1.925,0.225,1027.075,1024.775,0,3,100,93.5,78.5,71.75,7,1.25,5.75,0,3.575,283.25
17/03/2021,15:15,3007247,18/03/2021 06:30,2.75,96,2.15,0.45,1027.05,1024.75,0,3,100,93,80,53.5,14,2.5,11.5,0,3.85,290.5
17/03/2021,15:30,3007347,18/03/2021 06:45,2.975,96,2.375,0.675,1027.025,1024.725,0,3,100,92.5,81.5,35.25,21,3.75,17.25,0,4.125,297.75
17/03/2021,15:45,3007446,18/03/2021 07:00,3.2,96,2.6,0.9,1027,1024.7,0,3,100,92,83,17,28,5,23,0,4.4,305
17/03/2021,16:00,3007573,18/03/2021 07:15,3.475,94.25,2.6,1.175,1026.925,1024.625,0,3,100,92.75,87.25,25.25,39,7.25,31.75,13.675,4.4,305
17/03/2021,16:15,3007680,18/03/2021 07:30,3.75,92.5,2.6,1.45,1026.85,1024.55,0,3,100,93.5,91.5,33.5,50,9.5,40.5,27.35,4.4,305
17/03/2021,16:30,3007778,18/03/2021 07:45,4.025,90.75,2.6,1.725,1026.775,1024.475,0,3,100,94.25,95.75,41.75,61,11.75,49.25,41.025,4.4,305
17/03/2021,16:45,3007875,18/03/2021 08:00,4.3,89,2.6,2,1026.7,1024.4,0,3,100,95,100,50,72,14,58,54.7,4.4,305
17/03/2021,17:00,3007952,18/03/2021 08:15,4.525,86.25,2.4,2.125,1026.575,1024.275,0,15,100,96,100,62,87,12.75,74.25,51.075,4.9,309.25
17/03/2021,17:15,3008027,18/03/2021 08:30,4.75,83.5,2.2,2.25,1026.45,1024.15,0,27,100,97,100,74,102,11.5,90.5,47.45,5.4,313.5
17/03/2021,17:30,3008087,18/03/2021 08:45,4.975,80.75,2,2.375,1026.325,1024.025,0,39,100,98,100,86,117,10.25,106.75,43.825,5.9,317.75
17/03/2021,17:45,3008154,18/03/2021 09:00,5.2,78,1.8,2.5,1026.2,1023.9,0,51,100,99,100,98,132,9,123,40.2,6.4,322
17/03/2021,18:00,3008231,18/03/2021 09:15,5.25,78.5,1.9,2.6,1026.25,1023.95,0,51,100,98.75,100,97,127.25,7.25,120,33.25,6.2,319
17/03/2021,18:15,3008312,18/03/2021 09:30,5.3,79,2,2.7,1026.3,1024,0,51,100,98.5,100,96,122.5,5.5,117,26.3,6,316
17/03/2021,18:30,3008387,18/03/2021 09:45,5.35,79.5,2.1,2.8,1026.35,1024.05,0,51,100,98.25,100,95,117.75,3.75,114,19.35,5.8,313
17/03/2021,18:45,3008541,18/03/2021 10:00,5.4,80,2.2,2.9,1026.4,1024.1,0,51,100,98,100,94,113,2,111,12.4,5.6,310
17/03/2021,19:00,3008632,18/03/2021 10:15,5.525,79.75,2.25,3.05,1026.275,1023.975,0,51,100,98.25,99.5,94.25,117.25,1.5,115.75,9.55,5.4,312
17/03/2021,19:15,3008719,18/03/2021 10:30,5.65,79.5,2.3,3.2,1026.15,1023.85,0,51,100,98.5,99,94.5,121.5,1,120.5,6.7,5.2,314
17/03/2021,19:30,3008810,18/03/2021 10:45,5.775,79.25,2.35,3.35,1026.025,1023.725,0,51,100,98.75,98.5,94.75,125.75,0.5,125.25,3.85,5,316
17/03/2021,19:45,3008912,18/03/2021 11:00,5.9,79,2.4,3.5,1025.9,1023.6,0,51,100,99,98,95,130,0,130,1,4.8,318
17/03/2021,20:00,3009625,18/03/2021 11:15,6,78.75,2.5,3.6,1025.775,1023.475,0,51,100,99,97.75,94.75,134.25,0.25,134,0.75,5,316
17/03/2021,20:15,3010321,18/03/2021 11:30,6.1,78.5,2.6,3.7,1025.65,1023.35,0,51,100,99,97.5,94.5,138.5,0.5,138,0.5,5.2,314
17/03/2021,20:30,3011201,18/03/2021 11:45,6.2,78.25,2.7,3.8,1025.525,1023.225,0,51,100,99,97.25,94.25,142.75,0.75,142,0.25,5.4,312
17/03/2021,20:45,3011823,18/03/2021 12:00,6.3,78,2.8,3.9,1025.4,1023.1,0,51,100,99,97,94,147,1,146,0,5.6,310
17/03/2021,21:00,3012010,18/03/2021 12:15,6.425,77.5,2.825,3.975,1025.25,1022.975,0,51,100,99.25,96.25,72.75,162.5,12.5,150,9.05,5.975,312.25
17/03/2021,21:15,3012538,18/03/2021 12:30,6.55,77,2.85,4.05,1025.1,1022.85,0,51,100,99.5,95.5,51.5,178,24,154,18.1,6.35,314.5
17/03/2021,21:30,3012636,18/03/2021 12:45,6.675,76.5,2.875,4.125,1024.95,1022.725,0,51,100,99.75,94.75,30.25,193.5,35.5,158,27.15,6.725,316.75
17/03/2021,21:45,3012724,18/03/2021 13:00,6.8,76,2.9,4.2,1024.8,1022.6,0,51,100,100,94,9,209,47,162,36.2,7.1,319
17/03/2021,22:00,3012810,18/03/2021 13:15,6.85,76,2.925,4.225,1024.6,1022.4,0,51,100,100,94.25,30.5,220,54.5,165.5,54.975,7.1,323.25
17/03/2021,22:15,3012915,18/03/2021 13:30,6.9,76,2.95,4.25,1024.4,1022.2,0,51,100,100,94.5,52,231,62,169,73.75,7.1,327.5
17/03/2021,22:30,3013033,18/03/2021 13:45,6.95,76,2.975,4.275,1024.2,1022,0,51,100,100,94.75,73.5,242,69.5,172.5,92.525,7.1,331.75
17/03/2021,22:45,3013135,18/03/2021 14:00,7,76,3,4.3,1024,1021.8,0,51,100,100,95,95,253,77,176,111.3,7.1,336
17/03/2021,23:00,3013236,18/03/2021 14:15,7.025,75.75,2.975,4.275,1023.8,1021.6,0,51,100,100,90.75,95.5,241.75,69.75,172,113.675,7.425,334.25
17/03/2021,23:15,3013312,18/03/2021 14:30,7.05,75.5,2.95,4.25,1023.6,1021.4,0,51,100,100,86.5,96,230.5,62.5,168,116.05,7.75,332.5
17/03/2021,23:30,3013386,18/03/2021 14:45,7.075,75.25,2.925,4.225,1023.4,1021.2,0,51,100,100,82.25,96.5,219.25,55.25,164,118.425,8.075,330.75
17/03/2021,23:45,3013454,18/03/2021 15:00,7.1,75,2.9,4.2,1023.2,1021,0,51,100,100,78,97,208,48,160,120.8,8.4,329
18/03/2021,00:00,3013517,18/03/2021 15:15,7.025,76,3,4.1,1023.075,1020.875,0,51,100,100,73,84.25,196.25,48,148.25,119.775,8.725,331.25
18/03/2021,00:15,3013575,18/03/2021 15:30,6.95,77,3.1,4,1022.95,1020.75,0,51,100,100,68,71.5,184.5,48,136.5,118.75,9.05,333.5
18/03/2021,00:30,3013656,18/03/2021 15:45,6.875,78,3.2,3.9,1022.825,1020.625,0,51,100,100,63,58.75,172.75,48,124.75,117.725,9.375,335.75
18/03/2021,00:45,3013745,18/03/2021 16:00,6.8,79,3.3,3.8,1022.7,1020.5,0,51,100,100,58,46,161,48,113,116.7,9.7,338
18/03/2021,01:00,3013833,18/03/2021 16:15,6.65,80,3.35,3.7,1022.525,1020.325,0,39,100,100,55.25,34.5,141.5,43,98.5,121.7,9.5,336.75
18/03/2021,01:15,3013906,18/03/2021 16:30,6.5,81,3.4,3.6,1022.35,1020.15,0,27,100,100,52.5,23,122,38,84,126.7,9.3,335.5
18/03/2021,01:30,3013949,18/03/2021 16:45,6.35,82,3.45,3.5,1022.175,1019.975,0,15,100,100,49.75,11.5,102.5,33,69.5,131.7,9.1,334.25
18/03/2021,01:45,3013988,18/03/2021 17:00,6.2,83,3.5,3.4,1022,1019.8,0,3,100,100,47,0,83,28,55,136.7,8.9,333
18/03/2021,02:00,3014027,18/03/2021 17:15,6.05,83.75,3.5,3.225,1021.9,1019.675,0,3,100,99.75,58.25,10.25,66.75,23,43.75,120.775,9.075,331.25
18/03/2021,02:15,3014064,18/03/2021 17:30,5.9,84.5,3.5,3.05,1021.8,1019.55,0,3,100,99.5,69.5,20.5,50.5,18,32.5,104.85,9.25,329.5
18/03/2021,02:30,3014123,18/03/2021 17:45,5.75,85.25,3.5,2.875,1021.7,1019.425,0,3,100,99.25,80.75,30.75,34.25,13,21.25,88.925,9.425,327.75
18/03/2021,02:45,3014191,18/03/2021 18:00,5.6,86,3.5,2.7,1021.6,1019.3,0,3,100,99,92,41,18,8,10,73,9.6,326
18/03/2021,03:00,3014282,18/03/2021 18:15,5.55,87,3.625,2.575,1021.575,1019.275,0,3,100,97.75,94,41.5,13.5,6,7.5,54.75,10.35,326.75
18/03/2021,03:15,3014373,18/03/2021 18:30,5.5,88,3.75,2.45,1021.55,1019.25,0,3,100,96.5,96,42,9,4,5,36.5,11.1,327.5
18/03/2021,03:30,3014460,18/03/2021 18:45,5.45,89,3.875,2.325,1021.525,1019.225,0,3,100,95.25,98,42.5,4.5,2,2.5,18.25,11.85,328.25
18/03/2021,03:45,3014549,18/03/2021 19:00,5.4,90,4,2.2,1021.5,1019.2,0,3,100,94,100,43,0,0,0,0,12.6,329
18/03/2021,04:00,3014614,18/03/2021 19:15,5.35,90.25,3.975,2.05,1021.4,1019.1,0,15,100,93.5,100,52.75,0,0,0,0,13.075,331
18/03/2021,04:15,3014679,18/03/2021 19:30,5.3,90.5,3.95,1.9,1021.3,1019,0,27,100,93,100,62.5,0,0,0,0,13.55,333
18/03/2021,04:30,3014745,18/03/2021 19:45,5.25,90.75,3.925,1.75,1021.2,1018.9,0,39,100,92.5,100,72.25,0,0,0,0,14.025,335
18/03/2021,04:45,3014811,18/03/2021 20:00,5.2,91,3.9,1.6,1021.1,1018.8,0,51,100,92,100,82,0,0,0,0,14.5,337
18/03/2021,05:00,3014875,18/03/2021 20:15,5.125,91.5,3.875,1.45,1021.05,1018.75,0,51,100,93.25,100,64.75,0,0,0,0,15.05,339.25
18/03/2021,05:15,3014940,18/03/2021 20:30,5.05,92,3.85,1.3,1021,1018.7,0,51,100,94.5,100,47.5,0,0,0,0,15.6,341.5
18/03/2021,05:30,3015013,18/03/2021 20:45,4.975,92.5,3.825,1.15,1020.95,1018.65,0,51,100,95.75,100,30.25,0,0,0,0,16.15,343.75
18/03/2021,05:45,3015075,18/03/2021 21:00,4.9,93,3.8,1,1020.9,1018.6,0,51,100,97,100,13,0,0,0,0,16.7,346
18/03/2021,06:00,3015136,18/03/2021 21:15,4.85,93,3.75,1.025,1020.775,1018.475,0,51,100,89.75,97,12.5,0,0,0,0,16.125,346.25
18/03/2021,06:15,3015215,18/03/2021 21:30,4.8,93,3.7,1.05,1020.65,1018.35,0,51,100,82.5,94,12,0,0,0,0,15.55,346.5
18/03/2021,06:30,3015284,18/03/2021 21:45,4.75,93,3.65,1.075,1020.525,1018.225,0,51,100,75.25,91,11.5,0,0,0,0,14.975,346.75
18/03/2021,06:45,3015364,18/03/2021 22:00,4.7,93,3.6,1.1,1020.4,1018.1,0,51,100,68,88,11,0,0,0,0,14.4,347
18/03/2021,07:00,3015749,18/03/2021 22:15,4.625,92.75,3.5,0.95,1020.325,1018.025,0,39,100,74.5,72.25,8.25,0,0,0,0,14.775,349.25
18/03/2021,07:15,3016306,18/03/2021 22:30,4.55,92.5,3.4,0.8,1020.25,1017.95,0,27,100,81,56.5,5.5,0,0,0,0,15.15,351.5
18/03/2021,07:30,3016906,18/03/2021 22:45,4.475,92.25,3.3,0.65,1020.175,1017.875,0,15,100,87.5,40.75,2.75,0,0,0,0,15.525,353.75
18/03/2021,07:45,3017482,18/03/2021 23:00,4.4,92,3.2,0.5,1020.1,1017.8,0,3,100,94,25,0,0,0,0,0,15.9,356
18/03/2021,08:00,3018333,18/03/2021 23:15,4.3,92,3.1,0.375,1020.1,1017.8,0,3,95.5,92.5,19.75,0,0,0,0,0,16.1,268.5
18/03/2021,08:15,3018645,18/03/2021 23:30,4.2,92,3,0.25,1020.1,1017.8,0,3,91,91,14.5,0,0,0,0,0,16.3,181
18/03/2021,08:30,3018992,18/03/2021 23:45,4.1,92,2.9,0.125,1020.1,1017.8,0,3,86.5,89.5,9.25,0,0,0,0,0,16.5,93.5
18/03/2021,08:45,3019259,19/03/2021 00:00,4,92,2.8,0,1020.1,1017.8,0,3,82,88,4,0,0,0,0,0,16.7,6
18/03/2021,09:00,3019408,19/03/2021 00:15,3.925,92,2.725,-0.125,1020.2,1017.9,0,3,83,89.75,3.25,0,0,0,0,0,16.8,8.25
18/03/2021,09:15,3019470,19/03/2021 00:30,3.85,92,2.65,-0.25,1020.3,1018,0,3,84,91.5,2.5,0,0,0,0,0,16.9,10.5
18/03/2021,09:30,3019521,19/03/2021 00:45,3.775,92,2.575,-0.375,1020.4,1018.1,0,3,85,93.25,1.75,0,0,0,0,0,17,12.75
18/03/2021,09:45,3019572,19/03/2021 01:00,3.7,92,2.5,-0.5,1020.5,1018.2,0,3,86,95,1,0,0,0,0,0,17.1,15
18/03/2021,10:00,3019746,19/03/2021 01:15,3.6,92,2.4,-0.65,1020.6,1018.3,0,2.75,81.5,90.25,0.75,0,0,0,0,0,17.35,17
18/03/2021,10:15,3019997,19/03/2021 01:30,3.5,92,2.3,-0.8,1020.7,1018.4,0,2.5,77,85.5,0.5,0,0,0,0,0,17.6,19
18/03/2021,10:30,3020079,19/03/2021 01:45,3.4,92,2.2,-0.95,1020.8,1018.5,0,2.25,72.5,80.75,0.25,0,0,0,0,0,17.85,21
18/03/2021,10:45,3020150,19/03/2021 02:00,3.3,92,2.1,-1.1,1020.9,1018.6,0,2,68,76,0,0,0,0,0,0,18.1,23
18/03/2021,11:00,3020238,19/03/2021 02:15,3.225,91.75,1.975,-1.2,1020.9,1018.6,0,1.75,62.5,69.75,0,0,0,0,0,0,18.05,24.25
18/03/2021,11:15,3020326,19/03/2021 02:30,3.15,91.5,1.85,-1.3,1020.9,1018.6,0,1.5,57,63.5,0,0,0,0,0,0,18,25.5
18/03/2021,11:30,3020437,19/03/2021 02:45,3.075,91.25,1.725,-1.4,1020.9,1018.6,0,1.25,51.5,57.25,0,0,0,0,0,0,17.95,26.75
18/03/2021,11:45,3020500,19/03/2021 03:00,3,91,1.6,-1.5,1020.9,1018.6,0,1,46,51,0,0,0,0,0,0,17.9,28
18/03/2021,12:00,3020545,19/03/2021 03:15,2.875,91,1.475,-1.625,1021.075,1018.775,0,1,41.75,46.25,0,0,0,0,0,0,17.75,28.75
18/03/2021,12:15,3020593,19/03/2021 03:30,2.75,91,1.35,-1.75,1021.25,1018.95,0,1,37.5,41.5,0,0,0,0,0,0,17.6,29.5
18/03/2021,12:30,3020641,19/03/2021 03:45,2.625,91,1.225,-1.875,1021.425,1019.125,0,1,33.25,36.75,0,0,0,0,0,0,17.45,30.25
18/03/2021,12:45,3020685,19/03/2021 04:00,2.5,91,1.1,-2,1021.6,1019.3,0,1,29,32,0,0,0,0,0,0,17.3,31
18/03/2021,13:00,3020749,19/03/2021 04:15,2.325,91.25,0.975,-2.15,1021.7,1019.4,0,1,27,29.75,0,0,0,0,0,0,17.175,31
18/03/2021,13:15,3020819,19/03/2021 04:30,2.15,91.5,0.85,-2.3,1021.8,1019.5,0,1,25,27.5,0,0,0,0,0,0,17.05,31
18/03/2021,13:30,3020883,19/03/2021 04:45,1.975,91.75,0.725,-2.45,1021.9,1019.6,0,1,23,25.25,0,0,0,0,0,0,16.925,31
18/03/2021,13:45,3020929,19/03/2021 05:00,1.8,92,0.6,-2.6,1022,1019.7,0,1,21,23,0,0,0,0,0,0,16.8,31
18/03/2021,14:00,3020976,19/03/2021 05:15,1.725,91.75,0.5,-2.7,1022.2,1019.9,0,0.75,20.5,22.5,0,0,0,0,0,0,16.725,31.25
18/03/2021,14:15,3021021,19/03/2021 05:30,1.65,91.5,0.4,-2.8,1022.4,1020.1,0,0.5,20,22,0,0,0,0,0,0,16.65,31.5
18/03/2021,14:30,3021081,19/03/2021 05:45,1.575,91.25,0.3,-2.9,1022.6,1020.3,0,0.25,19.5,21.5,0,0,0,0,0,0,16.575,31.75
18/03/2021,14:45,3021156,19/03/2021 06:00,1.5,91,0.2,-3,1022.8,1020.5,0,0,19,21,0,0,0,0,0,0,16.5,32
18/03/2021,15:00,3021219,19/03/2021 06:15,1.45,91,0.175,-3.025,1023,1020.7,0,0,16,17.75,0,0,14.25,7.5,6.75,0,16.45,32.75
18/03/2021,15:15,3021279,19/03/2021 06:30,1.4,91,0.15,-3.05,1023.2,1020.9,0,0,13,14.5,0,0,28.5,15,13.5,0,16.4,33.5
18/03/2021,15:30,3021336,19/03/2021 06:45,1.35,91,0.125,-3.075,1023.4,1021.1,0,0,10,11.25,0,0,42.75,22.5,20.25,0,16.35,34.25
18/03/2021,15:45,3021384,19/03/2021 07:00,1.3,91,0.1,-3.1,1023.6,1021.3,0,0,7,8,0,0,57,30,27,0,16.3,35
18/03/2021,16:00,3021434,19/03/2021 07:15,1.6,89.25,0.1,-3,1023.775,1021.475,0,0.25,15.5,17.25,0,0,91.75,54,37.75,96.05,17.5,37
18/03/2021,16:15,3021489,19/03/2021 07:30,1.9,87.5,0.1,-2.9,1023.95,1021.65,0,0.5,24,26.5,0,0,126.5,78,48.5,192.1,18.7,39
18/03/2021,16:30,3021542,19/03/2021 07:45,2.2,85.75,0.1,-2.8,1024.125,1021.825,0,0.75,32.5,35.75,0,0,161.25,102,59.25,288.15,19.9,41
18/03/2021,16:45,3021594,19/03/2021 08:00,2.5,84,0.1,-2.7,1024.3,1022,0,1,41,45,0,0,196,126,70,384.2,21.1,43
18/03/2021,17:00,3021660,19/03/2021 08:15,2.875,82,0.1,-2.35,1024.5,1022.2,0,1,42,46.25,0,0,228,147,81,415.625,21.3,43.5
18/03/2021,17:15,3021750,19/03/2021 08:30,3.25,80,0.1,-2,1024.7,1022.4,0,1,43,47.5,0,0,260,168,92,447.05,21.5,44
18/03/2021,17:30,3021839,19/03/2021 08:45,3.625,78,0.1,-1.65,1024.9,1022.6,0,1,44,48.75,0,0,292,189,103,478.475,21.7,44.5
18/03/2021,17:45,3021948,19/03/2021 09:00,4,76,0.1,-1.3,1025.1,1022.8,0,1,45,50,0,0,324,210,114,509.9,21.9,45
18/03/2021,18:00,3022030,19/03/2021 09:15,4.35,73,-0.15,-1.05,1025.15,1022.85,0,1.25,53.25,59.25,0,0,354.25,235,119.25,524.1,22.35,45.5
18/03/2021,18:15,3022105,19/03/2021 09:30,4.7,70,-0.4,-0.8,1025.2,1022.9,0,1.5,61.5,68.5,0,0,384.5,260,124.5,538.3,22.8,46
18/03/2021,18:30,3022156,19/03/2021 09:45,5.05,67,-0.65,-0.55,1025.25,1022.95,0,1.75,69.75,77.75,0,0,414.75,285,129.75,552.5,23.25,46.5
18/03/2021,18:45,3022285,19/03/2021 10:00,5.4,64,-0.9,-0.3,1025.3,1023,0,2,78,87,0,0,445,310,135,566.7,23.7,47
18/03/2021,19:00,3022843,19/03/2021 10:15,5.7,61.5,-1.175,-0.025,1025.425,1023.125,0,2,74,82.5,0,0,467.75,327.25,140.5,582.125,23.7,46.25
18/03/2021,19:15,3023053,19/03/2021 10:30,6,59,-1.45,0.25,1025.55,1023.25,0,2,70,78,0,0,490.5,344.5,146,597.55,23.7,45.5
18/03/2021,19:30,3023135,19/03/2021 10:45,6.3,56.5,-1.725,0.525,1025.675,1023.375,0,2,66,73.5,0,0,513.25,361.75,151.5,612.975,23.7,44.75
18/03/2021,19:45,3023220,19/03/2021 11:00,6.6,54,-2,0.8,1025.8,1023.5,0,2,62,69,0,0,536,379,157,628.4,23.7,44
18/03/2021,20:00,3023303,19/03/2021 11:15,6.825,53.25,-2.025,1.075,1025.9,1023.625,0,2,64.25,71.25,0.25,0,549.25,392,157.25,640.275,23.575,43.5
18/03/2021,20:15,3023409,19/03/2021 11:30,7.05,52.5,-2.05,1.35,1026,1023.75,0,2,66.5,73.5,0.5,0,562.5,405,157.5,652.15,23.45,43
18/03/2021,20:30,3023577,19/03/2021 11:45,7.275,51.75,-2.075,1.625,1026.1,1023.875,0,2,68.75,75.75,0.75,0,575.75,418,157.75,664.025,23.325,42.5
18/03/2021,20:45,3023768,19/03/2021 12:00,7.5,51,-2.1,1.9,1026.2,1024,0,2,71,78,1,0,589,431,158,675.9,23.2,42
18/03/2021,21:00,3023937,19/03/2021 12:15,7.625,49.75,-2.275,1.975,1026.15,1023.95,0,2.25,78.25,78.75,16.25,0,566.25,411.75,154.5,666.35,23.15,41.75
18/03/2021,21:15,3024084,19/03/2021 12:30,7.75,48.5,-2.45,2.05,1026.1,1023.9,0,2.5,85.5,79.5,31.5,0,543.5,392.5,151,656.8,23.1,41.5
18/03/2021,21:30,3024215,19/03/2021 12:45,7.875,47.25,-2.625,2.125,1026.05,1023.85,0,2.75,92.75,80.25,46.75,0,520.75,373.25,147.5,647.25,23.05,41.25
18/03/2021,21:45,3024666,19/03/2021 13:00,8,46,-2.8,2.2,1026,1023.8,0,3,100,81,62,0,498,354,144,637.7,23,41
18/03/2021,22:00,3025319,19/03/2021 13:15,8.1,45.25,-2.925,2.325,1025.975,1023.775,0,3,99,75,65,0,495.5,345,150.5,621.725,22.625,40.75
18/03/2021,22:15,3025540,19/03/2021 13:30,8.2,44.5,-3.05,2.45,1025.95,1023.75,0,3,98,69,68,0,493,336,157,605.75,22.25,40.5
18/03/2021,22:30,3025636,19/03/2021 13:45,8.3,43.75,-3.175,2.575,1025.925,1023.725,0,3,97,63,71,0,490.5,327,163.5,589.775,21.875,40.25
18/03/2021,22:45,3025719,19/03/2021 14:00,8.4,43,-3.3,2.7,1025.9,1023.7,0,3,96,57,74,0,488,318,170,573.8,21.5,40
18/03/2021,23:00,3025787,19/03/2021 14:15,8.4,43,-3.375,2.725,1025.95,1023.75,0,2.75,88.5,45,79.75,0,452.25,277.5,174.75,543.775,21.3,39.75
18/03/2021,23:15,3025862,19/03/2021 14:30,8.4,43,-3.45,2.75,1026,1023.8,0,2.5,81,33,85.5,0,416.5,237,179.5,513.75,21.1,39.5
18/03/2021,23:30,3025933,19/03/2021 14:45,8.4,43,-3.525,2.775,1026.05,1023.85,0,2.25,73.5,21,91.25,0,380.75,196.5,184.25,483.725,20.9,39.25
