,Date,Heure,Index(Wh),Temperature,Humidity,Wind speed,Wind direction,Irradiation
13749,30/06/2020,06:15,117,286.13,87.8,5.76,227.06,254.952
13750,30/06/2020,06:30,123,286.41,86.92,5.83,225.9,314.172
13751,30/06/2020,06:45,156,286.75,85.55,5.97,225.39,386.384
13752,30/06/2020,07:00,158,287.17,83.71,6.19,225.5,475.402
13753,30/06/2020,07:15,161,287.58,81.91,6.41,225.61,572.888
13754,30/06/2020,07:30,149,288.0,80.16,6.63,225.71,678.543
13755,30/06/2020,07:45,129,288.42,78.29,6.86,226.25,781.697
13756,30/06/2020,08:00,132,288.84,76.3,7.09,227.19,879.192
13757,30/06/2020,08:15,130,289.26,74.37,7.33,228.08,979.999
13758,30/06/2020,08:30,131,289.68,72.49,7.57,228.9,1083.675
13759,30/06/2020,08:45,137,290.05,70.92,7.74,229.48,1159.113
13760,30/06/2020,09:00,152,290.36,69.62,7.85,229.84,1200.366
13761,30/06/2020,09:15,137,290.67,68.35,7.96,230.19,1236.063
13762,30/06/2020,09:30,115,290.98,67.11,8.06,230.53,1266.113
13763,30/06/2020,09:45,105,291.22,66.25,8.14,230.47,1286.944
13764,30/06/2020,10:00,97,291.41,65.76,8.17,230.03,1298.119
13765,30/06/2020,10:15,98,291.59,65.26,8.21,229.59,1303.081
13766,30/06/2020,10:30,86,291.77,64.78,8.25,229.15,1301.943
13767,30/06/2020,10:45,84,291.93,64.46,8.29,228.45,1314.795
13768,30/06/2020,11:00,114,292.07,64.31,8.33,227.49,1343.322
13769,30/06/2020,11:15,138,292.2,64.16,8.37,226.53,1368.033
13770,30/06/2020,11:30,135,292.34,64.01,8.42,225.59,1388.839
13771,30/06/2020,11:45,150,292.49,63.85,8.46,225.01,1410.281
13772,30/06/2020,12:00,128,292.65,63.68,8.48,224.79,1432.479
13773,30/06/2020,12:15,117,292.82,63.51,8.51,224.57,1450.777
13774,30/06/2020,12:30,127,292.98,63.33,8.53,224.35,1465.078
13775,30/06/2020,12:45,132,293.1,63.42,8.53,224.39,1435.749
13776,30/06/2020,13:00,133,293.16,63.76,8.5,224.7,1362.614
13777,30/06/2020,13:15,141,293.23,64.09,8.47,225.01,1285.703
13778,30/06/2020,13:30,147,293.3,64.42,8.44,225.32,1205.655
13779,30/06/2020,13:45,144,293.38,64.79,8.4,225.76,1152.9
13780,30/06/2020,14:00,154,293.48,65.19,8.34,226.35,1127.166
13781,30/06/2020,14:15,141,293.57,65.58,8.29,226.94,1098.617
13782,30/06/2020,14:30,144,293.67,65.97,8.24,227.54,1067.432
13783,30/06/2020,14:45,144,293.8,66.29,8.18,228.29,1056.984
13784,30/06/2020,15:00,124,293.95,66.53,8.11,229.2,1065.913
13785,30/06/2020,15:15,119,294.1,66.77,8.05,230.12,1070.415
13786,30/06/2020,15:30,141,294.25,67.0,7.99,231.05,1070.353
13787,30/06/2020,15:45,157,294.32,67.41,7.91,232.15,1040.831
13788,30/06/2020,16:00,157,294.33,68.02,7.81,233.42,984.435
13789,30/06/2020,16:15,154,294.33,68.64,7.71,234.73,927.079
13790,30/06/2020,16:30,116,294.33,69.25,7.62,236.07,869.066
13791,30/06/2020,16:45,116,294.27,70.04,7.49,237.21,808.182
13792,30/06/2020,17:00,128,294.14,71.03,7.31,238.15,745.115
13793,30/06/2020,17:15,129,294.02,72.03,7.14,239.13,682.82
13794,30/06/2020,17:30,130,293.9,73.04,6.97,240.16,621.596
13795,30/06/2020,17:45,162,293.75,74.12,6.77,240.72,568.569
13796,30/06/2020,18:00,157,293.59,75.28,6.53,240.78,522.452
13797,30/06/2020,18:15,156,293.42,76.44,6.3,240.85,476.1
13798,30/06/2020,18:30,129,293.26,77.63,6.06,240.92,429.71
13799,30/06/2020,18:45,97,293.06,78.96,5.78,240.43,380.626
13800,30/06/2020,19:00,97,292.84,80.45,5.46,239.27,330.019
13801,30/06/2020,19:15,94,292.62,81.97,5.13,237.96,281.256
13802,30/06/2020,19:30,84,292.4,83.52,4.82,236.48,234.509
13803,30/06/2020,19:45,83,292.14,85.1,4.53,234.56,186.013
13804,30/06/2020,20:00,123,291.84,86.72,4.29,232.17,138.312
13805,30/06/2020,20:15,126,291.55,88.37,4.05,229.49,96.182
13806,30/06/2020,20:30,125,291.25,90.07,3.82,226.49,59.616
13807,30/06/2020,20:45,104,291.02,91.28,3.78,224.08,26.098
13808,30/06/2020,21:00,119,290.85,92.01,3.91,222.61,0.321
13809,30/06/2020,21:15,135,290.69,92.74,4.04,221.23,0.0
13810,30/06/2020,21:30,149,290.52,93.47,4.18,219.95,0.0
13811,30/06/2020,21:45,145,290.44,93.87,4.3,219.09,0.0
13812,30/06/2020,22:00,139,290.44,93.92,4.42,218.63,0.0
13813,30/06/2020,22:15,154,290.43,93.96,4.53,218.19,0.0
13814,30/06/2020,22:30,142,290.43,94.01,4.64,217.78,0.0
13815,30/06/2020,22:45,146,290.43,94.04,4.71,218.1,0.0
13816,30/06/2020,23:00,136,290.43,94.07,4.74,219.13,0.0
13817,30/06/2020,23:15,131,290.43,94.1,4.77,220.14,0.0
13818,30/06/2020,23:30,133,290.44,94.12,4.8,221.15,0.0
13819,30/06/2020,23:45,125,290.42,94.17,4.81,222.47,0.0
13820,01/07/2020,00:00,117,290.4,94.23,4.81,224.11,0.0
13821,01/07/2020,00:15,132,290.38,94.3,4.81,225.76,0.0
13822,01/07/2020,00:30,160,290.35,94.37,4.82,227.4,0.0
13823,01/07/2020,00:45,174,290.32,94.43,4.79,228.7,0.0
13824,01/07/2020,01:00,171,290.28,94.48,4.72,229.69,0.0
13825,01/07/2020,01:15,134,290.24,94.54,4.65,230.7,0.0
13826,01/07/2020,01:30,116,290.2,94.59,4.58,231.75,0.0
13827,01/07/2020,01:45,123,290.17,94.63,4.52,232.3,0.0
13828,01/07/2020,02:00,130,290.13,94.65,4.45,232.33,0.0
13829,01/07/2020,02:15,131,290.1,94.67,4.38,232.36,0.0
13830,01/07/2020,02:30,147,290.07,94.69,4.32,232.4,0.0
13831,01/07/2020,02:45,148,290.04,94.71,4.26,232.04,0.0
13832,01/07/2020,03:00,145,290.01,94.73,4.22,231.28,0.0
13833,01/07/2020,03:15,146,289.99,94.75,4.18,230.5,0.0
13834,01/07/2020,03:30,131,289.96,94.77,4.15,229.71,0.0
13835,01/07/2020,03:45,126,289.93,94.8,4.12,228.38,0.0
13836,01/07/2020,04:00,103,289.91,94.84,4.11,226.53,0.0
13837,01/07/2020,04:15,98,289.88,94.88,4.1,224.67,0.0
13838,01/07/2020,04:30,98,289.86,94.92,4.1,222.81,0.0
13839,01/07/2020,04:45,124,289.86,94.9,4.14,220.61,0.0
13840,01/07/2020,05:00,125,289.89,94.83,4.22,218.16,0.962
13841,01/07/2020,05:15,125,289.91,94.75,4.31,215.8,29.749
13842,01/07/2020,05:30,109,289.94,94.67,4.41,213.55,46.971
13843,01/07/2020,05:45,83,290.0,94.56,4.52,212.0,66.933
13844,01/07/2020,06:00,83,290.09,94.42,4.64,211.12,94.912
13845,01/07/2020,06:15,112,290.17,94.27,4.76,210.28,126.764
13846,01/07/2020,06:30,135,290.26,94.12,4.88,209.49,162.463
13847,01/07/2020,06:45,132,290.37,93.88,4.99,209.94,203.228
13848,01/07/2020,07:00,156,290.51,93.54,5.09,211.55,249.514
13849,01/07/2020,07:15,146,290.66,93.21,5.2,213.1,300.109
13850,01/07/2020,07:30,154,290.8,92.87,5.31,214.59,354.855
13851,01/07/2020,07:45,155,290.94,92.22,5.47,217.74,413.905
13852,01/07/2020,08:00,145,291.1,91.27,5.71,222.32,477.12
13853,01/07/2020,08:15,136,291.26,90.33,5.98,226.51,543.925
13854,01/07/2020,08:30,124,291.41,89.4,6.28,230.32,614.019
13855,01/07/2020,08:45,116,291.58,88.16,6.51,233.01,683.427
13856,01/07/2020,09:00,125,291.77,86.63,6.66,234.82,751.136
13857,01/07/2020,09:15,157,291.96,85.12,6.82,236.54,820.23
13858,01/07/2020,09:30,157,292.15,83.64,6.98,238.18,890.35
13859,01/07/2020,09:45,156,292.34,82.14,7.09,239.32,945.697
13860,01/07/2020,10:00,127,292.52,80.62,7.15,240.0,984.031
13861,01/07/2020,10:15,117,292.7,79.13,7.21,240.67,1019.955
13862,01/07/2020,10:30,122,292.88,77.66,7.26,241.33,1053.313
13863,01/07/2020,10:45,130,293.02,76.53,7.29,241.95,1073.31
13864,01/07/2020,11:00,142,293.11,75.71,7.28,242.54,1079.009
13865,01/07/2020,11:15,149,293.21,74.89,7.27,243.13,1080.822
13866,01/07/2020,11:30,159,293.3,74.09,7.26,243.71,1078.821
13867,01/07/2020,11:45,144,293.39,73.42,7.25,244.29,1091.835
13868,01/07/2020,12:00,150,293.46,72.88,7.25,244.85,1120.68
13869,01/07/2020,12:15,134,293.54,72.35,7.25,245.4,1146.724
13870,01/07/2020,12:30,129,293.61,71.82,7.25,245.96,1169.793
13871,01/07/2020,12:45,130,293.67,71.34,7.23,246.55,1183.451
13872,01/07/2020,13:00,116,293.71,70.92,7.2,247.18,1187.53
13873,01/07/2020,13:15,91,293.76,70.5,7.17,247.82,1188.25
13874,01/07/2020,13:30,105,293.8,70.08,7.15,248.46,1185.595
13875,01/07/2020,13:45,125,293.84,69.66,7.13,249.14,1194.688
13876,01/07/2020,14:00,125,293.89,69.23,7.12,249.86,1215.069
13877,01/07/2020,14:15,124,293.93,68.8,7.11,250.59,1231.278
13878,01/07/2020,14:30,98,293.97,68.38,7.1,251.31,1243.113
13879,01/07/2020,14:45,98,293.99,67.97,7.09,252.0,1250.481
13880,01/07/2020,15:00,108,294.01,67.58,7.08,252.66,1253.223
13881,01/07/2020,15:15,97,294.02,67.19,7.07,253.32,1251.119
13882,01/07/2020,15:30,98,294.03,66.81,7.06,253.98,1244.066
13883,01/07/2020,15:45,148,294.02,66.47,7.05,254.56,1223.927
13884,01/07/2020,16:00,148,293.97,66.19,7.05,255.06,1191.524
13885,01/07/2020,16:15,146,293.93,65.91,7.04,255.55,1155.291
13886,01/07/2020,16:30,157,293.89,65.62,7.04,256.05,1115.351
13887,01/07/2020,16:45,132,293.81,65.46,7.03,256.59,1083.139
13888,01/07/2020,17:00,130,293.7,65.43,7.03,257.2,1057.029
13889,01/07/2020,17:15,132,293.59,65.39,7.03,257.8,1025.2
13890,01/07/2020,17:30,116,293.49,65.35,7.02,258.4,987.733
13891,01/07/2020,17:45,123,293.33,65.49,6.99,258.91,934.257
13892,01/07/2020,18:00,160,293.12,65.81,6.93,259.35,867.328
13893,01/07/2020,18:15,173,292.9,66.13,6.88,259.79,798.506
13894,01/07/2020,18:30,167,292.69,66.45,6.82,260.24,728.088
13895,01/07/2020,18:45,154,292.42,67.09,6.67,260.45,640.363
13896,01/07/2020,19:00,116,292.09,68.07,6.43,260.43,541.166
13897,01/07/2020,19:15,116,291.76,69.07,6.2,260.41,448.671
13898,01/07/2020,19:30,128,291.43,70.08,5.96,260.38,363.141
13899,01/07/2020,19:45,132,291.02,71.6,5.63,260.1,280.776
13900,01/07/2020,20:00,132,290.54,73.67,5.2,259.51,204.194
13901,01/07/2020,20:15,150,290.06,75.81,4.78,258.81,138.244
13902,01/07/2020,20:30,145,289.58,78.02,4.36,257.97,82.84
13903,01/07/2020,20:45,144,289.19,79.85,4.07,256.69,35.2
13904,01/07/2020,21:00,149,288.89,81.26,3.94,255.02,0.4028
13905,01/07/2020,21:15,139,288.59,82.71,3.8,253.22,0.0
13906,01/07/2020,21:30,145,288.29,84.19,3.67,251.29,0.0
13907,01/07/2020,21:45,144,288.1,85.16,3.62,249.43,0.0
13908,01/07/2020,22:00,135,288.01,85.62,3.67,247.78,0.0
13909,01/07/2020,22:15,145,287.93,86.07,3.71,246.18,0.0
13910,01/07/2020,22:30,125,287.84,86.53,3.76,244.61,0.0
13911,01/07/2020,22:45,125,287.76,87.01,3.79,243.35,0.0
13912,01/07/2020,23:00,97,287.68,87.51,3.81,242.37,0.0
13913,01/07/2020,23:15,96,287.6,88.01,3.83,241.4,0.0
13914,01/07/2020,23:30,84,287.52,88.52,3.85,240.45,0.0
13915,01/07/2020,23:45,83,287.39,89.22,3.83,239.92,0.0
13916,02/07/2020,00:00,98,287.23,90.13,3.77,239.81,0.0
13917,02/07/2020,00:15,113,287.07,91.04,3.7,239.69,0.0
13918,02/07/2020,00:30,125,286.91,91.97,3.64,239.58,0.0
13919,02/07/2020,00:45,129,286.8,92.6,3.65,239.96,0.0
13920,02/07/2020,01:00,170,286.74,92.93,3.72,240.82,0.0
13921,02/07/2020,01:15,147,286.68,93.27,3.8,241.65,0.0
13922,02/07/2020,01:30,140,286.62,93.6,3.87,242.45,0.0
13923,02/07/2020,01:45,133,286.6,93.79,3.95,243.29,0.0
13924,02/07/2020,02:00,133,286.61,93.83,4.03,244.17,0.0
13925,02/07/2020,02:15,131,286.63,93.86,4.11,245.02,0.0
13926,02/07/2020,02:30,194,286.64,93.9,4.19,245.84,0.0
13927,02/07/2020,02:45,176,286.64,94.03,4.21,246.35,0.0
13928,02/07/2020,03:00,156,286.63,94.24,4.16,246.57,0.0
13929,02/07/2020,03:15,142,286.63,94.45,4.12,246.79,0.0
13930,02/07/2020,03:30,133,286.62,94.66,4.08,247.02,0.0
13931,02/07/2020,03:45,134,286.59,94.9,4.0,247.24,0.0
13932,02/07/2020,04:00,132,286.56,95.17,3.89,247.45,0.0
13933,02/07/2020,04:15,139,286.52,95.44,3.77,247.67,0.0
13934,02/07/2020,04:30,150,286.48,95.71,3.66,247.91,0.0
13935,02/07/2020,04:45,162,286.53,95.52,3.65,248.11,0.0
13936,02/07/2020,05:00,148,286.67,94.89,3.73,248.27,14.795
13937,02/07/2020,05:15,158,286.81,94.26,3.82,248.43,53.274
13938,02/07/2020,05:30,132,286.94,93.63,3.9,248.57,94.776
13939,02/07/2020,05:45,132,287.14,92.86,4.0,248.73,141.962
13940,02/07/2020,06:00,126,287.38,91.94,4.1,248.88,197.474
13941,02/07/2020,06:15,117,287.63,91.02,4.21,249.04,259.211
13942,02/07/2020,06:30,119,287.87,90.12,4.31,249.18,327.085
13943,02/07/2020,06:45,122,288.16,88.76,4.42,249.86,398.192
13944,02/07/2020,07:00,125,288.48,86.96,4.53,251.04,471.159
13945,02/07/2020,07:15,124,288.8,85.21,4.64,252.17,548.119
13946,02/07/2020,07:30,108,289.12,83.5,4.75,253.25,628.796
13947,02/07/2020,07:45,94,289.45,81.47,4.87,254.1,717.566
13948,02/07/2020,08:00,107,289.78,79.15,5.0,254.74,815.332
13949,02/07/2020,08:15,109,290.12,76.9,5.13,255.34,917.422
13950,02/07/2020,08:30,99,290.45,74.7,5.26,255.92,1023.381
13951,02/07/2020,08:45,111,290.75,72.68,5.38,256.09,1113.303
13952,02/07/2020,09:00,90,291.02,70.81,5.5,255.88,1183.194
13953,02/07/2020,09:15,122,291.29,68.98,5.61,255.68,1250.971
13954,02/07/2020,09:30,139,291.55,67.2,5.72,255.49,1316.333
13955,02/07/2020,09:45,131,291.79,65.69,5.87,255.29,1397.706
13956,02/07/2020,10:00,108,292.01,64.44,6.04,255.09,1497.06
13957,02/07/2020,10:15,103,292.22,63.21,6.22,254.9,1595.914
13958,02/07/2020,10:30,95,292.44,62.0,6.39,254.72,1693.7
13959,02/07/2020,10:45,98,292.62,60.98,6.56,254.78,1768.681
13960,02/07/2020,11:00,113,292.75,60.14,6.73,255.07,1818.678
13961,02/07/2020,11:15,150,292.89,59.3,6.89,255.34,1864.03
13962,02/07/2020,11:30,149,293.03,58.48,7.06,255.6,1904.521
13963,02/07/2020,11:45,134,293.14,57.78,7.19,256.06,1937.511
13964,02/07/2020,12:00,115,293.22,57.2,7.3,256.71,1962.731
13965,02/07/2020,12:15,100,293.3,56.63,7.4,257.34,1982.478
13966,02/07/2020,12:30,109,293.39,56.06,7.51,257.96,1996.664
13967,02/07/2020,12:45,107,293.46,55.59,7.6,258.55,2019.473
13968,02/07/2020,13:00,107,293.53,55.21,7.66,259.12,2050.905
13969,02/07/2020,13:15,93,293.6,54.83,7.73,259.67,2076.504
13970,02/07/2020,13:30,120,293.67,54.46,7.8,260.22,2096.039
13971,02/07/2020,13:45,133,293.69,54.23,7.86,260.67,2093.32
13972,02/07/2020,14:00,135,293.67,54.13,7.91,261.02,2068.669
13973,02/07/2020,14:15,126,293.64,54.04,7.96,261.36,2038.307
13974,02/07/2020,14:30,108,293.62,53.94,8.01,261.7,2002.374
13975,02/07/2020,14:45,109,293.57,53.94,8.04,262.0,1954.069
13976,02/07/2020,15:00,107,293.48,54.02,8.05,262.27,1894.047
13977,02/07/2020,15:15,81,293.38,54.11,8.07,262.54,1829.733
13978,02/07/2020,15:30,75,293.29,54.2,8.08,262.8,1761.461
13979,02/07/2020,15:45,99,293.19,54.33,8.08,263.01,1685.117
13980,02/07/2020,16:00,98,293.06,54.51,8.06,263.16,1601.542
13981,02/07/2020,16:15,87,292.94,54.69,8.04,263.32,1515.781
13982,02/07/2020,16:30,83,292.81,54.87,8.02,263.47,1428.268
13983,02/07/2020,16:45,74,292.68,55.15,7.98,263.58,1344.089
13984,02/07/2020,17:00,75,292.52,55.55,7.92,263.63,1262.937
13985,02/07/2020,17:15,74,292.37,55.94,7.85,263.69,1180.299
13986,02/07/2020,17:30,82,292.21,56.34,7.79,263.75,1096.546
13987,02/07/2020,17:45,102,292.02,56.96,7.71,263.8,1004.801
13988,02/07/2020,18:00,136,291.8,57.79,7.59,263.84,907.092
13989,02/07/2020,18:15,154,291.58,58.63,7.48,263.88,811.63
13990,02/07/2020,18:30,149,291.36,59.49,7.36,263.92,718.816
13991,02/07/2020,18:45,131,291.1,60.6,7.19,263.84,625.134
13992,02/07/2020,19:00,104,290.8,61.97,6.97,263.63,532.273
13993,02/07/2020,19:15,95,290.51,63.37,6.75,263.41,444.88
13994,02/07/2020,19:30,97,290.21,64.81,6.52,263.17,363.225
13995,02/07/2020,19:45,113,289.85,66.65,6.22,262.66,283.244
13996,02/07/2020,20:00,116,289.43,68.92,5.85,261.81,207.767
13997,02/07/2020,20:15,140,289.01,71.28,5.48,260.85,142.002
13998,02/07/2020,20:30,130,288.59,73.71,5.11,259.75,85.901
13999,02/07/2020,20:45,123,288.2,76.04,4.82,258.32,36.27
14000,02/07/2020,21:00,105,287.83,78.25,4.63,256.6,0.3814
14001,02/07/2020,21:15,108,287.46,80.52,4.44,254.73,0.0
14002,02/07/2020,21:30,124,287.1,82.86,4.25,252.69,0.0
14003,02/07/2020,21:45,122,286.83,84.66,4.16,250.92,0.0
14004,02/07/2020,22:00,113,286.66,85.86,4.15,249.54,0.0
14005,02/07/2020,22:15,102,286.49,87.09,4.15,248.17,0.0
14006,02/07/2020,22:30,126,286.32,88.33,4.15,246.79,0.0
14007,02/07/2020,22:45,134,286.16,89.42,4.14,245.5,0.0
14008,02/07/2020,23:00,135,286.03,90.34,4.1,244.28,0.0
14009,02/07/2020,23:15,88,285.9,91.27,4.07,243.03,0.0
14010,02/07/2020,23:30,64,285.77,92.21,4.03,241.76,0.0
14011,02/07/2020,23:45,61,285.65,92.98,4.02,240.45,0.0
14012,03/07/2020,00:00,69,285.56,93.55,4.02,239.11,0.0
14013,03/07/2020,00:15,75,285.47,94.13,4.02,237.77,0.0
14014,03/07/2020,00:30,87,285.37,94.72,4.03,236.44,0.0
14015,03/07/2020,00:45,108,285.3,95.18,4.04,235.44,0.0
14016,03/07/2020,01:00,105,285.24,95.51,4.05,234.77,0.0
14017,03/07/2020,01:15,98,285.17,95.84,4.07,234.11,0.0
14018,03/07/2020,01:30,76,285.11,96.18,4.08,233.45,0.0
14019,03/07/2020,01:45,118,285.06,96.44,4.09,233.19,0.0
14020,03/07/2020,02:00,141,285.03,96.62,4.08,233.32,0.0
14021,03/07/2020,02:15,155,284.99,96.8,4.07,233.44,0.0
14022,03/07/2020,02:30,96,284.96,96.98,4.07,233.57,0.0
14023,03/07/2020,02:45,104,284.92,97.18,4.04,233.69,0.0
14024,03/07/2020,03:00,139,284.9,97.39,3.99,233.81,0.0
14025,03/07/2020,03:15,139,284.87,97.6,3.93,233.93,0.0
14026,03/07/2020,03:30,136,284.84,97.82,3.88,234.05,0.0
14027,03/07/2020,03:45,133,284.81,98.06,3.84,234.15,0.0
14028,03/07/2020,04:00,98,284.77,98.33,3.8,234.22,0.0
14029,03/07/2020,04:15,109,284.73,98.61,3.77,234.3,0.0
14030,03/07/2020,04:30,121,284.7,98.88,3.73,234.38,0.0
14031,03/07/2020,04:45,122,284.81,98.36,3.79,234.61,0.0
14032,03/07/2020,05:00,111,285.07,97.05,3.95,234.99,18.444
14033,03/07/2020,05:15,110,285.32,95.77,4.11,235.33,72.626
14034,03/07/2020,05:30,123,285.58,94.5,4.28,235.65,123.147
14035,03/07/2020,05:45,128,285.9,93.15,4.4,236.15,178.889
14036,03/07/2020,06:00,135,286.29,91.72,4.48,236.83,249.608
14037,03/07/2020,06:15,109,286.67,90.32,4.56,237.48,327.927
14038,03/07/2020,06:30,107,287.06,88.93,4.64,238.12,413.722
14039,03/07/2020,06:45,85,287.49,86.98,4.75,239.19,504.967
14040,03/07/2020,07:00,61,287.98,84.5,4.88,240.64,600.62
14041,03/07/2020,07:15,73,288.47,82.11,5.02,242.02,701.951
14042,03/07/2020,07:30,90,288.96,79.79,5.16,243.32,808.607
14043,03/07/2020,07:45,117,289.39,77.5,5.33,244.73,913.474
14044,03/07/2020,08:00,111,289.77,75.22,5.52,246.23,1014.31
14045,03/07/2020,08:15,95,290.14,73.0,5.72,247.62,1116.792
14046,03/07/2020,08:30,60,290.52,70.86,5.92,248.92,1220.472
14047,03/07/2020,08:45,76,290.83,69.08,6.08,249.87,1310.81
14048,03/07/2020,09:00,74,291.06,67.65,6.2,250.53,1384.792
14049,03/07/2020,09:15,103,291.3,66.24,6.32,251.16,1455.314
14050,03/07/2020,09:30,101,291.53,64.86,6.45,251.77,1522.083
14051,03/07/2020,09:45,116,291.74,63.74,6.53,251.93,1582.126
14052,03/07/2020,10:00,130,291.93,62.85,6.57,251.66,1634.861
14053,03/07/2020,10:15,136,292.13,61.99,6.6,251.39,1682.682
14054,03/07/2020,10:30,127,292.32,61.13,6.64,251.13,1725.422
14055,03/07/2020,10:45,109,292.5,60.38,6.68,250.72,1773.458
14056,03/07/2020,11:00,96,292.68,59.72,6.7,250.16,1827.474
14057,03/07/2020,11:15,109,292.86,59.07,6.73,249.6,1876.982
14058,03/07/2020,11:30,118,293.04,58.43,6.76,249.05,1921.735
14059,03/07/2020,11:45,119,293.2,57.87,6.79,248.43,1953.162
14060,03/07/2020,12:00,133,293.34,57.4,6.82,247.76,1970.738
14061,03/07/2020,12:15,133,293.48,56.93,6.85,247.1,1982.629
14062,03/07/2020,12:30,119,293.63,56.46,6.88,246.44,1988.814
14063,03/07/2020,12:45,107,293.73,56.1,6.92,245.87,1977.963
14064,03/07/2020,13:00,108,293.81,55.84,6.96,245.39,1950.065
14065,03/07/2020,13:15,106,293.88,55.59,7.0,244.92,1916.659
14066,03/07/2020,13:30,107,293.96,55.34,7.05,244.45,1878.013
14067,03/07/2020,13:45,103,294.0,55.15,7.1,244.25,1828.173
14068,03/07/2020,14:00,93,294.0,55.03,7.15,244.3,1767.643
14069,03/07/2020,14:15,124,294.0,54.91,7.2,244.36,1703.148
14070,03/07/2020,14:30,123,294.0,54.79,7.26,244.41,1635.135
14071,03/07/2020,14:45,107,293.96,54.76,7.3,244.67,1555.238
14072,03/07/2020,15:00,104,293.88,54.81,7.35,245.13,1464.508
14073,03/07/2020,15:15,82,293.79,54.86,7.39,245.59,1372.545
14074,03/07/2020,15:30,70,293.71,54.91,7.44,246.04,1279.947
14075,03/07/2020,15:45,64,293.64,54.97,7.49,246.7,1227.859
14076,03/07/2020,16:00,75,293.59,55.04,7.54,247.57,1212.502
14077,03/07/2020,16:15,76,293.54,55.1,7.59,248.43,1191.946
14078,03/07/2020,16:30,103,293.48,55.16,7.65,249.28,1166.194
14079,03/07/2020,16:45,100,293.4,55.35,7.68,250.05,1139.646
14080,03/07/2020,17:00,139,293.3,55.67,7.68,250.73,1111.682
14081,03/07/2020,17:15,116,293.2,55.99,7.69,251.41,1077.762
14082,03/07/2020,17:30,111,293.09,56.31,7.7,252.1,1037.975
14083,03/07/2020,17:45,109,292.92,56.89,7.64,252.49,966.225
14084,03/07/2020,18:00,111,292.69,57.75,7.52,252.62,868.655
14085,03/07/2020,18:15,106,292.45,58.62,7.4,252.74,773.868
14086,03/07/2020,18:30,107,292.22,59.51,7.27,252.87,682.257
14087,03/07/2020,18:45,138,291.95,60.68,7.06,252.76,595.058
14088,03/07/2020,19:00,149,291.64,62.13,6.75,252.4,512.303
14089,03/07/2020,19:15,143,291.33,63.63,6.44,251.99,433.323
14090,03/07/2020,19:30,121,291.03,65.16,6.14,251.55,358.385
14091,03/07/2020,19:45,107,290.63,67.21,5.74,250.83,280.117
14092,03/07/2020,20:00,95,290.14,69.84,5.27,249.75,203.407
14093,03/07/2020,20:15,94,289.65,72.58,4.8,248.45,137.445
14094,03/07/2020,20:30,107,289.16,75.43,4.33,246.87,82.148
14095,03/07/2020,20:45,113,288.73,77.89,4.04,245.11,34.814
14096,03/07/2020,21:00,135,288.36,79.89,3.92,243.38,0.3951
14097,03/07/2020,21:15,133,287.99,81.96,3.8,241.54,0.0
14098,03/07/2020,21:30,119,287.62,84.08,3.68,239.58,0.0
14099,03/07/2020,21:45,102,287.39,85.47,3.65,237.75,0.0
14100,03/07/2020,22:00,106,287.31,86.08,3.69,236.17,0.0
14101,03/07/2020,22:15,118,287.23,86.69,3.74,234.63,0.0
14102,03/07/2020,22:30,112,287.14,87.31,3.79,233.13,0.0
14103,03/07/2020,22:45,85,287.12,87.62,3.86,231.72,0.0
14104,03/07/2020,23:00,74,287.16,87.6,3.94,230.4,0.0
14105,03/07/2020,23:15,89,287.19,87.58,4.03,229.14,0.0
14106,03/07/2020,23:30,102,287.23,87.56,4.12,227.93,0.0
14107,03/07/2020,23:45,101,287.27,87.5,4.2,226.7,0.0
14108,04/07/2020,00:00,77,287.32,87.38,4.27,225.43,0.0
14109,04/07/2020,00:15,69,287.36,87.27,4.35,224.21,0.0
14110,04/07/2020,00:30,61,287.41,87.15,4.43,223.03,0.0
14111,04/07/2020,00:45,63,287.44,87.07,4.5,221.99,0.0
14112,04/07/2020,01:00,103,287.46,87.03,4.56,221.09,0.0
14113,04/07/2020,01:15,125,287.48,86.98,4.62,220.21,0.0
14114,04/07/2020,01:30,138,287.51,86.94,4.68,219.36,0.0
14115,04/07/2020,01:45,130,287.52,86.94,4.75,218.63,0.0
14116,04/07/2020,02:00,130,287.51,86.99,4.83,218.02,0.0
14117,04/07/2020,02:15,113,287.51,87.05,4.9,217.43,0.0
14118,04/07/2020,02:30,123,287.5,87.1,4.98,216.85,0.0
14119,04/07/2020,02:45,113,287.48,87.26,5.06,216.34,0.0
14120,04/07/2020,03:00,108,287.43,87.51,5.15,215.87,0.0
14121,04/07/2020,03:15,99,287.38,87.76,5.25,215.42,0.0
14122,04/07/2020,03:30,113,287.34,88.01,5.34,214.99,0.0
14123,04/07/2020,03:45,129,287.29,88.28,5.42,214.29,0.0
14124,04/07/2020,04:00,137,287.24,88.56,5.5,213.34,0.0
14125,04/07/2020,04:15,126,287.19,88.85,5.59,212.42,0.0
14126,04/07/2020,04:30,109,287.14,89.13,5.67,211.53,0.0
14127,04/07/2020,04:45,96,287.12,89.3,5.76,210.56,0.0
14128,04/07/2020,05:00,95,287.12,89.34,5.85,209.54,0.6586
14129,04/07/2020,05:15,105,287.12,89.38,5.95,208.55,27.3
14130,04/07/2020,05:30,113,287.12,89.42,6.05,207.59,45.902
14131,04/07/2020,05:45,129,287.17,89.22,6.15,206.81,68.572
