,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
22043,24/09/2020,15:45,191,289.44,69.13,7.55,203.27,"384.434,00"
22044,24/09/2020,16:00,183,289.3,70.5,7.18,202.47,"351.674,00"
22045,24/09/2020,16:15,391,289.16,71.9,6.82,201.58,"318.307,00"
22046,24/09/2020,16:30,674,289.02,73.32,6.45,200.58,"284.525,00"
22047,24/09/2020,16:45,434,288.85,74.82,6.14,199.07,"250.022,00"
22048,24/09/2020,17:00,256,288.64,76.42,5.87,196.99,"215.165,00"
22049,24/09/2020,17:15,212,288.44,78.05,5.62,194.72,"180.711,00"
22050,24/09/2020,17:30,182,288.24,79.72,5.37,192.24,"146.848,00"
22051,24/09/2020,17:45,478,288.03,81.32,5.26,190.45,"113.950,00"
22052,24/09/2020,18:00,434,287.8,82.85,5.26,189.54,"82.034,00"
22053,24/09/2020,18:15,229,287.58,84.42,5.27,188.63,"51.015,00"
22054,24/09/2020,18:30,998,287.36,86.01,5.28,187.72,"21.039,00"
22055,24/09/2020,18:45,709,287.17,87.22,5.32,187.39,"0.0642,"
22056,24/09/2020,19:00,516,287.03,88.02,5.38,187.64,"0.0000,"
22057,24/09/2020,19:15,513,286.9,88.84,5.43,187.88,"0.0000,"
22058,24/09/2020,19:30,472,286.76,89.66,5.49,188.12,"0.0000,"
22059,24/09/2020,19:45,567,286.64,90.26,5.55,189.09,"0.0000,"
22060,24/09/2020,20:00,628,286.55,90.62,5.61,190.78,"0.0000,"
22061,24/09/2020,20:15,335,286.45,90.99,5.68,192.43,"0.0000,"
22062,24/09/2020,20:30,205,286.36,91.35,5.76,194.03,"0.0000,"
22063,24/09/2020,20:45,210,286.26,91.61,5.81,196.45,"0.0000,"
22064,24/09/2020,21:00,252,286.16,91.76,5.86,199.68,"0.0000,"
22065,24/09/2020,21:15,242,286.06,91.9,5.92,202.85,"0.0000,"
22066,24/09/2020,21:30,243,285.96,92.05,6.0,205.94,"0.0000,"
22067,24/09/2020,21:45,243,285.82,92.13,5.98,208.73,"0.0000,"
22068,24/09/2020,22:00,246,285.64,92.13,5.85,211.35,"0.0000,"
22069,24/09/2020,22:15,219,285.46,92.12,5.74,214.08,"0.0000,"
22070,24/09/2020,22:30,213,285.28,92.1,5.64,216.91,"0.0000,"
22071,24/09/2020,22:45,209,285.08,92.02,5.53,218.95,"0.0000,"
22072,24/09/2020,23:00,207,284.87,91.88,5.42,220.15,"0.0000,"
22073,24/09/2020,23:15,306,284.65,91.72,5.3,221.41,"0.0000,"
22074,24/09/2020,23:30,486,284.44,91.53,5.19,222.72,"0.0000,"
22075,24/09/2020,23:45,171,284.22,91.4,5.13,223.38,"0.0000,"
22076,25/09/2020,00:00,176,284.01,91.32,5.12,223.35,"0.0000,"
22077,25/09/2020,00:15,416,283.79,91.21,5.1,223.33,"0.0000,"
22078,25/09/2020,00:30,472,283.58,91.09,5.09,223.3,"0.0000,"
22079,25/09/2020,00:45,174,283.37,91.1,5.09,222.29,"0.0000,"
22080,25/09/2020,01:00,175,283.16,91.24,5.11,220.31,"0.0000,"
22081,25/09/2020,01:15,175,282.95,91.37,5.14,218.34,"0.0000,"
22082,25/09/2020,01:30,168,282.74,91.49,5.18,216.4,"0.0000,"
22083,25/09/2020,01:45,162,282.51,91.71,5.2,213.92,"0.0000,"
22084,25/09/2020,02:00,160,282.27,92.03,5.21,210.88,"0.0000,"
22085,25/09/2020,02:15,169,282.02,92.34,5.24,207.87,"0.0000,"
22086,25/09/2020,02:30,176,281.78,92.64,5.29,204.91,"0.0000,"
22087,25/09/2020,02:45,187,281.55,92.86,5.34,202.04,"0.0000,"
22088,25/09/2020,03:00,182,281.35,93.0,5.4,199.3,"0.0000,"
22089,25/09/2020,03:15,150,281.14,93.14,5.48,196.62,"0.0000,"
22090,25/09/2020,03:30,135,280.94,93.26,5.57,194.02,"0.0000,"
22091,25/09/2020,03:45,123,280.79,93.33,5.62,191.88,"0.0000,"
22092,25/09/2020,04:00,122,280.69,93.34,5.62,190.13,"0.0000,"
22093,25/09/2020,04:15,130,280.59,93.36,5.63,188.38,"0.0000,"
22094,25/09/2020,04:30,136,280.49,93.37,5.65,186.64,"0.0000,"
22095,25/09/2020,04:45,138,280.48,93.17,5.7,185.84,"0.0000,"
22096,25/09/2020,05:00,186,280.57,92.77,5.78,185.99,"0.0000,"
22097,25/09/2020,05:15,553,280.66,92.37,5.87,186.13,"0.0000,"
22098,25/09/2020,05:30,147,280.74,91.98,5.95,186.27,"0.0000,"
22099,25/09/2020,05:45,117,280.87,91.62,5.98,187.2,"0.0000,"
22100,25/09/2020,06:00,108,281.03,91.3,5.98,188.94,"0.0000,"
22101,25/09/2020,06:15,145,281.2,90.97,5.97,190.67,"0.0000,"
22102,25/09/2020,06:30,223,281.36,90.64,5.98,192.41,"0.0000,"
22103,25/09/2020,06:45,190,281.52,90.44,5.89,194.39,"0.0043,"
22104,25/09/2020,07:00,189,281.66,90.35,5.7,196.73,"0.3485,"
22105,25/09/2020,07:15,214,281.81,90.27,5.53,199.22,"12.263,00"
22106,25/09/2020,07:30,194,281.95,90.17,5.37,201.87,"25.242,00"
22107,25/09/2020,07:45,227,282.13,89.91,5.28,205.47,"45.638,00"
22108,25/09/2020,08:00,194,282.32,89.48,5.29,209.91,"75.942,00"
22109,25/09/2020,08:15,180,282.52,89.05,5.34,214.31,"113.436,00"
22110,25/09/2020,08:30,156,282.72,88.62,5.41,218.61,"157.769,00"
22111,25/09/2020,08:45,150,282.96,87.5,5.5,224.12,"225.791,00"
22112,25/09/2020,09:00,162,283.26,85.74,5.64,230.73,"323.045,00"
22113,25/09/2020,09:15,171,283.55,84.01,5.85,236.94,"433.316,00"
22114,25/09/2020,09:30,170,283.84,82.32,6.12,242.66,"555.452,00"
22115,25/09/2020,09:45,154,284.09,80.46,6.37,247.44,"651.410,00"
22116,25/09/2020,10:00,149,284.3,78.43,6.56,251.48,"712.634,00"
22117,25/09/2020,10:15,152,284.51,76.45,6.78,255.28,"772.919,00"
22118,25/09/2020,10:30,163,284.72,74.5,7.03,258.83,"831.835,00"
22119,25/09/2020,10:45,174,284.88,73.19,7.2,261.7,"860.716,00"
22120,25/09/2020,11:00,185,285.0,72.49,7.3,264.03,"856.040,00"
22121,25/09/2020,11:15,180,285.11,71.79,7.42,266.3,"845.223,00"
22122,25/09/2020,11:30,170,285.22,71.1,7.54,268.5,"828.638,00"
22123,25/09/2020,11:45,149,285.31,70.88,7.65,271.28,"796.073,00"
22124,25/09/2020,12:00,149,285.36,71.12,7.77,274.62,"747.467,00"
22125,25/09/2020,12:15,127,285.42,71.36,7.91,277.85,"693.970,00"
22126,25/09/2020,12:30,105,285.47,71.6,8.08,280.95,"636.358,00"
22127,25/09/2020,12:45,108,285.48,72.16,8.26,283.42,"575.307,00"
22128,25/09/2020,13:00,105,285.44,73.04,8.45,285.3,"511.629,00"
22129,25/09/2020,13:15,105,285.41,73.93,8.65,287.09,"446.273,00"
22130,25/09/2020,13:30,106,285.37,74.82,8.85,288.8,"380.069,00"
22131,25/09/2020,13:45,96,285.3,75.77,9.08,289.81,"331.670,00"
22132,25/09/2020,14:00,110,285.22,76.8,9.31,290.15,"300.813,00"
22133,25/09/2020,14:15,121,285.14,77.84,9.55,290.48,"269.740,00"
22134,25/09/2020,14:30,137,285.05,78.89,9.79,290.79,"238.797,00"
22135,25/09/2020,14:45,143,284.99,79.51,9.98,291.16,"222.894,00"
22136,25/09/2020,15:00,133,284.94,79.69,10.13,291.59,"220.558,00"
22137,25/09/2020,15:15,159,284.89,79.87,10.28,292.01,"216.630,00"
22138,25/09/2020,15:30,140,284.84,80.06,10.42,292.41,"211.066,00"
22139,25/09/2020,15:45,127,284.8,79.97,10.49,292.75,"210.277,00"
22140,25/09/2020,16:00,126,284.78,79.59,10.48,293.03,"212.882,00"
22141,25/09/2020,16:15,147,284.76,79.22,10.47,293.31,"211.841,00"
22142,25/09/2020,16:30,193,284.74,78.84,10.46,293.59,"207.006,00"
22143,25/09/2020,16:45,220,284.71,78.53,10.44,293.72,"200.193,00"
22144,25/09/2020,17:00,199,284.69,78.29,10.42,293.7,"190.606,00"
22145,25/09/2020,17:15,189,284.66,78.05,10.39,293.68,"175.980,00"
22146,25/09/2020,17:30,137,284.63,77.8,10.37,293.66,"156.247,00"
22147,25/09/2020,17:45,132,284.57,77.66,10.39,293.52,"130.018,00"
22148,25/09/2020,18:00,131,284.48,77.62,10.46,293.26,"98.430,00"
22149,25/09/2020,18:15,174,284.39,77.57,10.53,293.0,"63.301,00"
22150,25/09/2020,18:30,727,284.3,77.53,10.6,292.74,"24.746,00"
22151,25/09/2020,18:45,561,284.23,77.26,10.71,292.5,"0.0186,"
22152,25/09/2020,19:00,426,284.17,76.78,10.87,292.27,"0.0000,"
22153,25/09/2020,19:15,435,284.12,76.3,11.03,292.04,"0.0000,"
22154,25/09/2020,19:30,361,284.06,75.81,11.2,291.82,"0.0000,"
22155,25/09/2020,19:45,360,284.03,75.14,11.4,291.92,"0.0000,"
22156,25/09/2020,20:00,280,284.02,74.3,11.64,292.32,"0.0000,"
22157,25/09/2020,20:15,267,284.01,73.46,11.88,292.71,"0.0000,"
22158,25/09/2020,20:30,293,283.99,72.62,12.12,293.08,"0.0000,"
22159,25/09/2020,20:45,266,283.99,71.69,12.32,293.67,"0.0000,"
22160,25/09/2020,21:00,196,284.0,70.68,12.47,294.47,"0.0000,"
22161,25/09/2020,21:15,242,284.01,69.67,12.63,295.26,"0.0000,"
22162,25/09/2020,21:30,211,284.02,68.66,12.78,296.02,"0.0000,"
22163,25/09/2020,21:45,177,284.0,68.15,12.87,296.58,"0.0000,"
22164,25/09/2020,22:00,249,283.95,68.14,12.89,296.93,"0.0000,"
22165,25/09/2020,22:15,468,283.9,68.13,12.92,297.29,"0.0000,"
22166,25/09/2020,22:30,456,283.84,68.12,12.94,297.64,"0.0000,"
22167,25/09/2020,22:45,622,283.77,68.69,12.94,297.76,"0.0000,"
22168,25/09/2020,23:00,449,283.67,69.86,12.91,297.66,"0.0000,"
22169,25/09/2020,23:15,200,283.57,71.03,12.89,297.56,"0.0000,"
22170,25/09/2020,23:30,173,283.47,72.22,12.87,297.46,"0.0000,"
22171,25/09/2020,23:45,350,283.41,73.17,12.87,297.41,"0.0000,"
22172,26/09/2020,00:00,320,283.38,73.87,12.9,297.41,"0.0000,"
22173,26/09/2020,00:15,149,283.35,74.57,12.92,297.42,"0.0000,"
22174,26/09/2020,00:30,144,283.33,75.27,12.95,297.42,"0.0000,"
22175,26/09/2020,00:45,166,283.3,75.88,12.99,297.54,"0.0000,"
22176,26/09/2020,01:00,411,283.29,76.38,13.03,297.75,"0.0000,"
22177,26/09/2020,01:15,169,283.27,76.89,13.07,297.97,"0.0000,"
22178,26/09/2020,01:30,202,283.25,77.4,13.12,298.19,"0.0000,"
22179,26/09/2020,01:45,171,283.24,77.92,13.12,298.44,"0.0000,"
22180,26/09/2020,02:00,170,283.23,78.47,13.08,298.73,"0.0000,"
22181,26/09/2020,02:15,176,283.22,79.02,13.04,299.02,"0.0000,"
22182,26/09/2020,02:30,149,283.21,79.57,13.0,299.31,"0.0000,"
22183,26/09/2020,02:45,148,283.21,80.13,12.94,299.72,"0.0000,"
22184,26/09/2020,03:00,135,283.22,80.7,12.88,300.26,"0.0000,"
22185,26/09/2020,03:15,142,283.23,81.27,12.81,300.81,"0.0000,"
22186,26/09/2020,03:30,153,283.24,81.84,12.75,301.36,"0.0000,"
22187,26/09/2020,03:45,168,283.24,82.44,12.66,301.89,"0.0000,"
22188,26/09/2020,04:00,169,283.23,83.08,12.56,302.4,"0.0000,"
22189,26/09/2020,04:15,163,283.22,83.71,12.46,302.91,"0.0000,"
22190,26/09/2020,04:30,129,283.21,84.35,12.36,303.44,"0.0000,"
22191,26/09/2020,04:45,306,283.19,84.91,12.22,303.68,"0.0000,"
22192,26/09/2020,05:00,700,283.16,85.39,12.05,303.64,"0.0000,"
22193,26/09/2020,05:15,572,283.13,85.88,11.87,303.6,"0.0000,"
22194,26/09/2020,05:30,431,283.1,86.36,11.7,303.56,"0.0000,"
22195,26/09/2020,05:45,378,283.07,86.81,11.55,303.44,"0.0000,"
22196,26/09/2020,06:00,501,283.02,87.22,11.42,303.23,"0.0000,"
22197,26/09/2020,06:15,423,282.97,87.63,11.29,303.03,"0.0000,"
22198,26/09/2020,06:30,187,282.92,88.04,11.17,302.81,"0.0000,"
22199,26/09/2020,06:45,135,282.87,88.35,11.07,302.72,"0.0001,"
22200,26/09/2020,07:00,151,282.83,88.55,11.01,302.74,"0.1726,"
22201,26/09/2020,07:15,145,282.78,88.76,10.95,302.76,"0.7954,"
22202,26/09/2020,07:30,173,282.74,88.97,10.88,302.78,"18.077,00"
22203,26/09/2020,07:45,176,282.72,89.02,10.83,302.82,"31.552,00"
22204,26/09/2020,08:00,163,282.72,88.92,10.79,302.87,"47.887,00"
22205,26/09/2020,08:15,171,282.73,88.82,10.75,302.93,"67.267,00"
22206,26/09/2020,08:30,154,282.73,88.71,10.72,302.98,"89.526,00"
22207,26/09/2020,08:45,225,282.76,88.47,10.69,303.15,"111.793,00"
22208,26/09/2020,09:00,677,282.82,88.09,10.67,303.44,"132.905,00"
22209,26/09/2020,09:15,593,282.88,87.7,10.65,303.73,"155.048,00"
22210,26/09/2020,09:30,554,282.94,87.32,10.64,304.02,"178.048,00"
22211,26/09/2020,09:45,524,283.02,86.89,10.62,304.31,"198.979,00"
22212,26/09/2020,10:00,511,283.12,86.39,10.6,304.6,"217.107,00"
22213,26/09/2020,10:15,352,283.21,85.9,10.58,304.89,"234.859,00"
22214,26/09/2020,10:30,423,283.31,85.42,10.55,305.19,"252.114,00"
22215,26/09/2020,10:45,266,283.41,84.89,10.55,305.47,"269.613,00"
22216,26/09/2020,11:00,321,283.52,84.34,10.55,305.73,"287.329,00"
22217,26/09/2020,11:15,546,283.63,83.79,10.56,306.0,"304.288,00"
22218,26/09/2020,11:30,526,283.74,83.24,10.57,306.26,"320.345,00"
22219,26/09/2020,11:45,517,283.84,82.83,10.55,306.42,"331.867,00"
22220,26/09/2020,12:00,508,283.93,82.56,10.5,306.47,"338.549,00"
22221,26/09/2020,12:15,367,284.01,82.28,10.45,306.52,"343.770,00"
22222,26/09/2020,12:30,491,284.1,82.01,10.4,306.57,"347.497,00"
22223,26/09/2020,12:45,473,284.18,81.83,10.34,306.37,"351.712,00"
22224,26/09/2020,13:00,433,284.26,81.75,10.27,305.91,"356.379,00"
22225,26/09/2020,13:15,204,284.34,81.67,10.21,305.45,"359.420,00"
22226,26/09/2020,13:30,509,284.42,81.59,10.14,304.98,"360.770,00"
22227,26/09/2020,13:45,439,284.51,81.54,10.07,304.61,"356.962,00"
22228,26/09/2020,14:00,183,284.59,81.51,10.0,304.34,"348.159,00"
22229,26/09/2020,14:15,148,284.68,81.48,9.93,304.06,"337.881,00"
22230,26/09/2020,14:30,137,284.76,81.45,9.86,303.78,"326.186,00"
22231,26/09/2020,14:45,140,284.82,81.62,9.77,303.49,"310.346,00"
22232,26/09/2020,15:00,121,284.85,81.98,9.64,303.18,"290.777,00"
22233,26/09/2020,15:15,115,284.87,82.34,9.52,302.86,"270.521,00"
22234,26/09/2020,15:30,132,284.9,82.7,9.39,302.54,"249.722,00"
22235,26/09/2020,15:45,128,284.89,83.25,9.24,302.19,"227.779,00"
22236,26/09/2020,16:00,117,284.86,83.99,9.05,301.81,"204.995,00"
22237,26/09/2020,16:15,94,284.82,84.73,8.87,301.42,"182.326,00"
22238,26/09/2020,16:30,107,284.78,85.47,8.69,301.01,"159.930,00"
22239,26/09/2020,16:45,110,284.75,86.26,8.47,300.91,"132.786,00"
22240,26/09/2020,17:00,110,284.72,87.09,8.21,301.15,"102.962,00"
22241,26/09/2020,17:15,120,284.69,87.93,7.95,301.4,"76.505,00"
22242,26/09/2020,17:30,147,284.67,88.76,7.69,301.68,"53.650,00"
22243,26/09/2020,17:45,164,284.69,89.41,7.43,303.1,"36.790,00"
22244,26/09/2020,18:00,154,284.78,89.87,7.19,305.8,"24.223,00"
22245,26/09/2020,18:15,133,284.86,90.32,6.97,308.68,"13.224,00"
22246,26/09/2020,18:30,194,284.95,90.76,6.76,311.74,"0.3862,"
22247,26/09/2020,18:45,577,285.04,91.11,6.62,315.15,"0.0000,"
22248,26/09/2020,19:00,412,285.15,91.37,6.57,318.84,"0.0000,"
22249,26/09/2020,19:15,242,285.26,91.62,6.54,322.57,"0.0000,"
22250,26/09/2020,19:30,214,285.37,91.87,6.54,326.32,"0.0000,"
22251,26/09/2020,19:45,212,285.46,92.0,6.6,329.13,"0.0000,"
22252,26/09/2020,20:00,356,285.51,92.04,6.71,330.97,"0.0000,"
22253,26/09/2020,20:15,607,285.56,92.07,6.83,332.74,"0.0000,"
22254,26/09/2020,20:30,578,285.61,92.1,6.96,334.45,"0.0000,"
22255,26/09/2020,20:45,1044,285.64,92.04,7.1,335.19,"0.0000,"
22256,26/09/2020,21:00,772,285.64,91.89,7.27,335.02,"0.0000,"
22257,26/09/2020,21:15,800,285.63,91.73,7.43,334.84,"0.0000,"
22258,26/09/2020,21:30,660,285.63,91.58,7.59,334.68,"0.0000,"
22259,26/09/2020,21:45,391,285.61,91.38,7.76,334.36,"0.0000,"
22260,26/09/2020,22:00,442,285.57,91.12,7.93,333.89,"0.0000,"
22261,26/09/2020,22:15,239,285.53,90.87,8.11,333.44,"0.0000,"
22262,26/09/2020,22:30,556,285.49,90.61,8.29,333.01,"0.0000,"
22263,26/09/2020,22:45,336,285.45,90.41,8.41,332.39,"0.0000,"
22264,26/09/2020,23:00,237,285.4,90.25,8.5,331.6,"0.0000,"
22265,26/09/2020,23:15,201,285.36,90.1,8.58,330.82,"0.0000,"
22266,26/09/2020,23:30,176,285.31,89.94,8.67,330.06,"0.0000,"
22267,26/09/2020,23:45,175,285.28,89.9,8.72,328.86,"0.0000,"
22268,27/09/2020,00:00,169,285.25,89.96,8.74,327.22,"0.0000,"
22269,27/09/2020,00:15,142,285.23,90.03,8.77,325.58,"0.0000,"
22270,27/09/2020,00:30,145,285.21,90.09,8.81,323.96,"0.0000,"
22271,27/09/2020,00:45,155,285.2,90.09,8.9,322.67,"0.0000,"
22272,27/09/2020,01:00,176,285.2,90.03,9.04,321.71,"0.0000,"
22273,27/09/2020,01:15,187,285.21,89.96,9.19,320.78,"0.0000,"
22274,27/09/2020,01:30,202,285.21,89.89,9.34,319.89,"0.0000,"
22275,27/09/2020,01:45,189,285.22,89.81,9.54,319.3,"0.0000,"
22276,27/09/2020,02:00,171,285.23,89.72,9.79,319.02,"0.0000,"
22277,27/09/2020,02:15,143,285.24,89.63,10.04,318.75,"0.0000,"
22278,27/09/2020,02:30,146,285.25,89.55,10.28,318.49,"0.0000,"
22279,27/09/2020,02:45,156,285.27,89.44,10.55,318.75,"0.0000,"
22280,27/09/2020,03:00,157,285.29,89.32,10.83,319.49,"0.0000,"
22281,27/09/2020,03:15,177,285.32,89.2,11.12,320.2,"0.0000,"
22282,27/09/2020,03:30,154,285.34,89.08,11.4,320.86,"0.0000,"
22283,27/09/2020,03:45,151,285.38,88.97,11.7,321.65,"0.0000,"
22284,27/09/2020,04:00,116,285.43,88.87,12.01,322.54,"0.0000,"
22285,27/09/2020,04:15,107,285.48,88.78,12.32,323.38,"0.0000,"
22286,27/09/2020,04:30,112,285.54,88.68,12.63,324.19,"0.0000,"
22287,27/09/2020,04:45,321,285.62,88.58,12.92,325.55,"0.0000,"
22288,27/09/2020,05:00,169,285.74,88.46,13.2,327.43,"0.0000,"
22289,27/09/2020,05:15,242,285.86,88.34,13.5,329.23,"0.0000,"
22290,27/09/2020,05:30,658,285.98,88.22,13.81,330.95,"0.0000,"
22291,27/09/2020,05:45,475,286.13,88.19,13.92,332.78,"0.0000,"
22292,27/09/2020,06:00,454,286.29,88.23,13.83,334.79,"0.0000,"
22293,27/09/2020,06:15,325,286.46,88.27,13.76,336.83,"0.0000,"
22294,27/09/2020,06:30,177,286.62,88.3,13.71,338.88,"0.0000,"
22295,27/09/2020,06:45,149,286.79,88.42,13.56,340.64,"0.0000,"
22296,27/09/2020,07:00,147,286.95,88.65,13.32,342.14,"0.1234,"
22297,27/09/2020,07:15,146,287.12,88.86,13.08,343.69,"0.6237,"
22298,27/09/2020,07:30,163,287.28,89.06,12.85,345.3,"14.496,00"
22299,27/09/2020,07:45,181,287.45,89.27,12.55,346.61,"27.721,00"
22300,27/09/2020,08:00,169,287.61,89.49,12.17,347.63,"47.300,00"
22301,27/09/2020,08:15,172,287.77,89.7,11.79,348.71,"71.756,00"
22302,27/09/2020,08:30,178,287.94,89.9,11.41,349.86,"100.849,00"
22303,27/09/2020,08:45,179,288.11,89.84,11.07,351.48,"137.960,00"
22304,27/09/2020,09:00,197,288.3,89.54,10.77,353.6,"184.078,00"
22305,27/09/2020,09:15,488,288.48,89.23,10.49,355.84,"235.524,00"
22306,27/09/2020,09:30,226,288.67,88.92,10.23,358.19,"291.783,00"
22307,27/09/2020,09:45,501,288.85,87.96,10.03,0.88,"367.605,00"
22308,27/09/2020,10:00,547,289.02,86.37,9.91,3.86,"465.423,00"
22309,27/09/2020,10:15,543,289.2,84.81,9.82,6.9,"569.925,00"
22310,27/09/2020,10:30,581,289.37,83.27,9.76,10.0,"679.963,00"
22311,27/09/2020,10:45,505,289.52,81.59,9.66,12.37,"758.292,00"
22312,27/09/2020,11:00,489,289.64,79.77,9.5,14.02,"799.680,00"
22313,27/09/2020,11:15,355,289.76,77.97,9.35,15.73,"838.380,00"
22314,27/09/2020,11:30,425,289.88,76.19,9.21,17.49,"874.101,00"
22315,27/09/2020,11:45,282,289.99,74.61,9.1,18.76,"906.944,00"
22316,27/09/2020,12:00,521,290.1,73.21,8.99,19.52,"936.656,00"
22317,27/09/2020,12:15,400,290.22,71.83,8.89,20.3,"962.594,00"
22318,27/09/2020,12:30,512,290.33,70.46,8.79,21.1,"984.504,00"
22319,27/09/2020,12:45,251,290.44,69.25,8.66,21.61,"1.010.118,00"
22320,27/09/2020,13:00,238,290.54,68.2,8.49,21.84,"1.039.152,00"
22321,27/09/2020,13:15,413,290.65,67.16,8.33,22.07,"1.063.236,00"
22322,27/09/2020,13:30,581,290.76,66.12,8.16,22.31,"1.081.980,00"
22323,27/09/2020,13:45,202,290.82,65.42,7.99,22.35,"1.072.325,00"
22324,27/09/2020,14:00,157,290.84,65.05,7.82,22.18,"1.035.365,00"
22325,27/09/2020,14:15,159,290.86,64.67,7.65,22.0,"994.457,00"
22326,27/09/2020,14:30,170,290.88,64.3,7.47,21.81,"949.907,00"
22327,27/09/2020,14:45,169,290.89,64.08,7.31,21.46,"927.079,00"
22328,27/09/2020,15:00,207,290.9,64.02,7.16,20.92,"923.111,00"
22329,27/09/2020,15:15,173,290.91,63.96,7.0,20.37,"911.688,00"
22330,27/09/2020,15:30,160,290.92,63.9,6.85,19.79,"892.541,00"
22331,27/09/2020,15:45,157,290.86,64.14,6.69,18.98,"848.659,00"
22332,27/09/2020,16:00,161,290.75,64.67,6.51,17.92,"783.527,00"
22333,27/09/2020,16:15,138,290.64,65.21,6.34,16.8,"715.389,00"
22334,27/09/2020,16:30,152,290.53,65.75,6.17,15.63,"644.569,00"
22335,27/09/2020,16:45,192,290.34,66.89,5.92,14.46,"549.945,00"
22336,27/09/2020,17:00,214,290.08,68.65,5.58,13.26,"440.070,00"
22337,27/09/2020,17:15,207,289.81,70.46,5.24,11.91,"339.920,00"
22338,27/09/2020,17:30,412,289.55,72.32,4.91,10.36,"250.291,00"
22339,27/09/2020,17:45,509,289.23,74.51,4.58,9.13,"181.886,00"
22340,27/09/2020,18:00,561,288.85,77.07,4.26,8.3,"126.269,00"
22341,27/09/2020,18:15,717,288.47,79.72,3.93,7.32,"70.728,00"
22342,27/09/2020,18:30,509,288.09,82.46,3.61,6.17,"16.807,00"
22343,27/09/2020,18:45,590,287.79,84.56,3.4,5.47,"0.0000,"
22344,27/09/2020,19:00,520,287.57,85.95,3.3,5.38,"0.0000,"
22345,27/09/2020,19:15,485,287.34,87.38,3.19,5.29,"0.0000,"
22346,27/09/2020,19:30,432,287.12,88.83,3.09,5.19,"0.0000,"
22347,27/09/2020,19:45,318,286.94,89.97,2.97,4.74,"0.0000,"
22348,27/09/2020,20:00,500,286.82,90.79,2.84,3.89,"0.0000,"
22349,27/09/2020,20:15,256,286.7,91.62,2.71,2.95,"0.0000,"
22350,27/09/2020,20:30,262,286.57,92.45,2.58,1.92,"0.0000,"
22351,27/09/2020,20:45,269,286.51,92.98,2.48,0.65,"0.0000,"
22352,27/09/2020,21:00,254,286.5,93.21,2.41,359.15,"0.0000,"
22353,27/09/2020,21:15,231,286.48,93.44,2.35,357.56,"0.0000,"
22354,27/09/2020,21:30,408,286.47,93.67,2.29,355.89,"0.0000,"
22355,27/09/2020,21:45,626,286.47,93.78,2.22,354.57,"0.0000,"
22356,27/09/2020,22:00,697,286.47,93.76,2.16,353.62,"0.0000,"
22357,27/09/2020,22:15,452,286.47,93.75,2.09,352.61,"0.0000,"
22358,27/09/2020,22:30,261,286.47,93.74,2.03,351.53,"0.0000,"
22359,27/09/2020,22:45,475,286.48,93.68,1.97,350.66,"0.0000,"
22360,27/09/2020,23:00,413,286.48,93.58,1.92,350.01,"0.0000,"
22361,27/09/2020,23:15,187,286.48,93.47,1.88,349.33,"0.0000,"
22362,27/09/2020,23:30,168,286.49,93.37,1.83,348.61,"0.0000,"
22363,27/09/2020,23:45,149,286.48,93.36,1.78,348.06,"0.0000,"
22364,28/09/2020,00:00,152,286.46,93.45,1.73,347.69,"0.0000,"
22365,28/09/2020,00:15,169,286.45,93.53,1.68,347.29,"0.0000,"
22366,28/09/2020,00:30,170,286.43,93.61,1.63,346.86,"0.0000,"
22367,28/09/2020,00:45,194,286.42,93.69,1.57,345.0,"0.0000,"
22368,28/09/2020,01:00,196,286.42,93.76,1.5,341.47,"0.0000,"
22369,28/09/2020,01:15,184,286.42,93.83,1.43,337.61,"0.0000,"
22370,28/09/2020,01:30,162,286.42,93.91,1.38,333.4,"0.0000,"
22371,28/09/2020,01:45,160,286.41,94.0,1.35,328.69,"0.0000,"
22372,28/09/2020,02:00,168,286.4,94.12,1.37,323.79,"0.0000,"
22373,28/09/2020,02:15,181,286.39,94.24,1.39,319.03,"0.0000,"
22374,28/09/2020,02:30,196,286.38,94.36,1.42,314.45,"0.0000,"
22375,28/09/2020,02:45,186,286.37,94.56,1.46,311.01,"0.0000,"
22376,28/09/2020,03:00,166,286.34,94.83,1.51,308.64,"0.0000,"
22377,28/09/2020,03:15,154,286.31,95.1,1.55,306.4,"0.0000,"
22378,28/09/2020,03:30,147,286.28,95.37,1.6,304.29,"0.0000,"
22379,28/09/2020,03:45,145,286.26,95.59,1.64,302.29,"0.0000,"
22380,28/09/2020,04:00,144,286.24,95.75,1.66,300.35,"0.0000,"
22381,28/09/2020,04:15,172,286.22,95.91,1.68,298.47,"0.0000,"
22382,28/09/2020,04:30,180,286.21,96.07,1.71,296.64,"0.0000,"
22383,28/09/2020,04:45,182,286.2,96.16,1.73,294.97,"0.0000,"
22384,28/09/2020,05:00,155,286.19,96.18,1.76,293.46,"0.0000,"
22385,28/09/2020,05:15,148,286.19,96.21,1.78,291.99,"0.0000,"
22386,28/09/2020,05:30,143,286.19,96.23,1.81,290.55,"0.0000,"
22387,28/09/2020,05:45,152,286.19,96.22,1.83,289.02,"0.0000,"
22388,28/09/2020,06:00,153,286.19,96.17,1.86,287.41,"0.0000,"
22389,28/09/2020,06:15,168,286.2,96.12,1.89,285.83,"0.0000,"
22390,28/09/2020,06:30,175,286.21,96.07,1.92,284.31,"0.0000,"
