,Date,Heure,Index(Wh)
18878,22/08/2020,16:00,4383915
18879,22/08/2020,16:15,4384069
18880,22/08/2020,16:30,4384257
18881,22/08/2020,16:45,4384443
18882,22/08/2020,17:00,4384622
18883,22/08/2020,17:15,4384796
18884,22/08/2020,17:30,4384960
18885,22/08/2020,17:45,4385124
18886,22/08/2020,18:00,4385288
18887,22/08/2020,18:15,4385451
18888,22/08/2020,18:30,4385599
18889,22/08/2020,18:45,4385724
18890,22/08/2020,19:00,4385861
18891,22/08/2020,19:15,4386000
18892,22/08/2020,19:30,4386139
18893,22/08/2020,19:45,4386277
18894,22/08/2020,20:00,4386426
18895,22/08/2020,20:15,4386580
18896,22/08/2020,20:30,4386722
18897,22/08/2020,20:45,4386857
18898,22/08/2020,21:00,4386992
18899,22/08/2020,21:15,4387134
18900,22/08/2020,21:30,4387272
18901,22/08/2020,21:45,4387421
18902,22/08/2020,22:00,4387587
18903,22/08/2020,22:15,4387753
18904,22/08/2020,22:30,4388117
18905,22/08/2020,22:45,4388735
18906,22/08/2020,23:00,4388955
18907,22/08/2020,23:15,4389154
18908,22/08/2020,23:30,4389373
18909,22/08/2020,23:45,4389594
18910,23/08/2020,00:00,4389810
18911,23/08/2020,00:15,4390003
18912,23/08/2020,00:30,4390189
18913,23/08/2020,00:45,4390391
18914,23/08/2020,01:00,4390596
18915,23/08/2020,01:15,4390812
18916,23/08/2020,01:30,4390986
18917,23/08/2020,01:45,4391161
18918,23/08/2020,02:00,4391333
18919,23/08/2020,02:15,4391494
18920,23/08/2020,02:30,4391647
18921,23/08/2020,02:45,4391809
18922,23/08/2020,03:00,4391988
18923,23/08/2020,03:15,4392166
18924,23/08/2020,03:30,4392345
18925,23/08/2020,03:45,4392526
18926,23/08/2020,04:00,4392837
18927,23/08/2020,04:15,4393078
18928,23/08/2020,04:30,4393293
18929,23/08/2020,04:45,4393537
18930,23/08/2020,05:00,4393759
18931,23/08/2020,05:15,4393984
18932,23/08/2020,05:30,4394200
18933,23/08/2020,05:45,4394412
18934,23/08/2020,06:00,4394627
18935,23/08/2020,06:15,4394816
18936,23/08/2020,06:30,4395044
18937,23/08/2020,06:45,4395253
18938,23/08/2020,07:00,4395443
18939,23/08/2020,07:15,4395609
18940,23/08/2020,07:30,4395774
18941,23/08/2020,07:45,4395936
18942,23/08/2020,08:00,4396086
18943,23/08/2020,08:15,4396236
18944,23/08/2020,08:30,4396800
18945,23/08/2020,08:45,4397492
18946,23/08/2020,09:00,4398080
18947,23/08/2020,09:15,4398645
18948,23/08/2020,09:30,4399203
18949,23/08/2020,09:45,4399658
18950,23/08/2020,10:00,4400077
18951,23/08/2020,10:15,4400390
18952,23/08/2020,10:30,4400914
18953,23/08/2020,10:45,4401395
18954,23/08/2020,11:00,4401905
18955,23/08/2020,11:15,4402291
18956,23/08/2020,11:30,4402692
18957,23/08/2020,11:45,4403091
18958,23/08/2020,12:00,4403310
18959,23/08/2020,12:15,4403475
18960,23/08/2020,12:30,4403638
18961,23/08/2020,12:45,4403791
18962,23/08/2020,13:00,4403896
18963,23/08/2020,13:15,4404003
18964,23/08/2020,13:30,4404115
18965,23/08/2020,13:45,4404231
18966,23/08/2020,14:00,4404339
18967,23/08/2020,14:15,4404446
18968,23/08/2020,14:30,4404554
18969,23/08/2020,14:45,4404660
18970,23/08/2020,15:00,4404763
18971,23/08/2020,15:15,4404854
18972,23/08/2020,15:30,4404949
18973,23/08/2020,15:45,4405056
18974,23/08/2020,16:00,4405180
18975,23/08/2020,16:15,4405313
18976,23/08/2020,16:30,4405463
18977,23/08/2020,16:45,4405619
18978,23/08/2020,17:00,4405758
18979,23/08/2020,17:15,4405883
18980,23/08/2020,17:30,4406020
18981,23/08/2020,17:45,4406162
18982,23/08/2020,18:00,4406293
18983,23/08/2020,18:15,4406412
18984,23/08/2020,18:30,4406534
18985,23/08/2020,18:45,4406689
18986,23/08/2020,19:00,4406823
18987,23/08/2020,19:15,4406954
18988,23/08/2020,19:30,4407084
18989,23/08/2020,19:45,4407230
18990,23/08/2020,20:00,4407528
18991,23/08/2020,20:15,4408270
18992,23/08/2020,20:30,4408682
18993,23/08/2020,20:45,4409015
18994,23/08/2020,21:00,4409360
18995,23/08/2020,21:15,4409543
18996,23/08/2020,21:30,4409749
18997,23/08/2020,21:45,4410006
18998,23/08/2020,22:00,4410596
18999,23/08/2020,22:15,4411183
19000,23/08/2020,22:30,4411788
19001,23/08/2020,22:45,4412421
19002,23/08/2020,23:00,4413041
19003,23/08/2020,23:15,4413607
19004,23/08/2020,23:30,4413949
19005,23/08/2020,23:45,4414461
19006,24/08/2020,00:00,4414744
19007,24/08/2020,00:15,4414983
19008,24/08/2020,00:30,4415208
19009,24/08/2020,00:45,4415424
19010,24/08/2020,01:00,4415634
19011,24/08/2020,01:15,4415841
19012,24/08/2020,01:30,4416046
19013,24/08/2020,01:45,4416252
19014,24/08/2020,02:00,4416458
19015,24/08/2020,02:15,4416660
19016,24/08/2020,02:30,4416860
19017,24/08/2020,02:45,4417071
19018,24/08/2020,03:00,4417290
19019,24/08/2020,03:15,4417502
19020,24/08/2020,03:30,4417711
19021,24/08/2020,03:45,4417912
19022,24/08/2020,04:00,4418112
19023,24/08/2020,04:15,4418301
19024,24/08/2020,04:30,4418488
19025,24/08/2020,04:45,4418683
19026,24/08/2020,05:00,4418883
19027,24/08/2020,05:15,4419084
19028,24/08/2020,05:30,4419285
19029,24/08/2020,05:45,4419483
19030,24/08/2020,06:00,4419683
19031,24/08/2020,06:15,4419892
19032,24/08/2020,06:30,4420104
19033,24/08/2020,06:45,4420318
19034,24/08/2020,07:00,4420513
19035,24/08/2020,07:15,4420696
19036,24/08/2020,07:30,4421314
19037,24/08/2020,07:45,4421711
19038,24/08/2020,08:00,4422125
19039,24/08/2020,08:15,4422403
19040,24/08/2020,08:30,4422620
19041,24/08/2020,08:45,4422838
19042,24/08/2020,09:00,4423005
19043,24/08/2020,09:15,4423166
19044,24/08/2020,09:30,4423326
19045,24/08/2020,09:45,4423487
19046,24/08/2020,10:00,4423647
19047,24/08/2020,10:15,4423840
19048,24/08/2020,10:30,4424035
19049,24/08/2020,10:45,4424249
19050,24/08/2020,11:00,4424472
19051,24/08/2020,11:15,4424693
19052,24/08/2020,11:30,4424924
19053,24/08/2020,11:45,4425145
19054,24/08/2020,12:00,4425350
19055,24/08/2020,12:15,4425555
19056,24/08/2020,12:30,4425776
19057,24/08/2020,12:45,4426030
19058,24/08/2020,13:00,4426285
19059,24/08/2020,13:15,4426557
19060,24/08/2020,13:30,4426810
19061,24/08/2020,13:45,4427022
19062,24/08/2020,14:00,4427236
19063,24/08/2020,14:15,4427444
19064,24/08/2020,14:30,4427651
19065,24/08/2020,14:45,4427854
19066,24/08/2020,15:00,4428068
19067,24/08/2020,15:15,4428284
19068,24/08/2020,15:30,4428498
19069,24/08/2020,15:45,4428709
19070,24/08/2020,16:00,4428934
19071,24/08/2020,16:15,4429161
19072,24/08/2020,16:30,4429370
19073,24/08/2020,16:45,4429559
19074,24/08/2020,17:00,4429761
19075,24/08/2020,17:15,4429954
19076,24/08/2020,17:30,4430145
19077,24/08/2020,17:45,4430339
19078,24/08/2020,18:00,4430530
19079,24/08/2020,18:15,4430742
19080,24/08/2020,18:30,4430957
19081,24/08/2020,18:45,4431119
19082,24/08/2020,19:00,4431298
19083,24/08/2020,19:15,4431498
19084,24/08/2020,19:30,4431708
19085,24/08/2020,19:45,4432333
19086,24/08/2020,20:00,4432731
19087,24/08/2020,20:15,4433153
19088,24/08/2020,20:30,4433616
19089,24/08/2020,20:45,4433970
19090,24/08/2020,21:00,4434347
19091,24/08/2020,21:15,4434644
19092,24/08/2020,21:30,4434842
19093,24/08/2020,21:45,4435046
19094,24/08/2020,22:00,4435265
19095,24/08/2020,22:15,4435470
19096,24/08/2020,22:30,4436043
19097,24/08/2020,22:45,4436241
19098,24/08/2020,23:00,4436432
19099,24/08/2020,23:15,4436742
19100,24/08/2020,23:30,4437286
19101,24/08/2020,23:45,4437448
19102,25/08/2020,00:00,4437619
19103,25/08/2020,00:15,4437790
19104,25/08/2020,00:30,4437935
19105,25/08/2020,00:45,4438071
19106,25/08/2020,01:00,4438207
19107,25/08/2020,01:15,4438354
19108,25/08/2020,01:30,4438490
19109,25/08/2020,01:45,4438624
19110,25/08/2020,02:00,4438749
19111,25/08/2020,02:15,4438883
19112,25/08/2020,02:30,4439020
19113,25/08/2020,02:45,4439160
19114,25/08/2020,03:00,4439294
19115,25/08/2020,03:15,4439456
19116,25/08/2020,03:30,4439624
19117,25/08/2020,03:45,4439782
19118,25/08/2020,04:00,4439938
19119,25/08/2020,04:15,4440112
19120,25/08/2020,04:30,4440289
19121,25/08/2020,04:45,4440445
19122,25/08/2020,05:00,4440594
19123,25/08/2020,05:15,4440735
19124,25/08/2020,05:30,4440877
19125,25/08/2020,05:45,4441386
19126,25/08/2020,06:00,4441762
19127,25/08/2020,06:15,4442119
19128,25/08/2020,06:30,4442320
19129,25/08/2020,06:45,4442496
19130,25/08/2020,07:00,4442672
19131,25/08/2020,07:15,4442854
19132,25/08/2020,07:30,4443063
19133,25/08/2020,07:45,4443265
19134,25/08/2020,08:00,4443465
19135,25/08/2020,08:15,4443686
19136,25/08/2020,08:30,4443901
19137,25/08/2020,08:45,4444117
19138,25/08/2020,09:00,4444342
19139,25/08/2020,09:15,4444565
19140,25/08/2020,09:30,4444940
19141,25/08/2020,09:45,4445180
19142,25/08/2020,10:00,4445403
19143,25/08/2020,10:15,4445633
19144,25/08/2020,10:30,4445874
19145,25/08/2020,10:45,4446117
19146,25/08/2020,11:00,4446370
19147,25/08/2020,11:15,4446605
19148,25/08/2020,11:30,4446851
19149,25/08/2020,11:45,4447077
19150,25/08/2020,12:00,4447291
19151,25/08/2020,12:15,4447480
19152,25/08/2020,12:30,4447634
19153,25/08/2020,12:45,4447814
19154,25/08/2020,13:00,4447997
19155,25/08/2020,13:15,4448147
19156,25/08/2020,13:30,4448328
19157,25/08/2020,13:45,4448506
19158,25/08/2020,14:00,4448685
19159,25/08/2020,14:15,4448850
19160,25/08/2020,14:30,4449013
19161,25/08/2020,14:45,4449210
19162,25/08/2020,15:00,4449414
19163,25/08/2020,15:15,4449615
19164,25/08/2020,15:30,4449831
19165,25/08/2020,15:45,4450040
19166,25/08/2020,16:00,4450246
19167,25/08/2020,16:15,4450448
19168,25/08/2020,16:30,4450636
19169,25/08/2020,16:45,4450838
19170,25/08/2020,17:00,4451038
19171,25/08/2020,17:15,4451227
19172,25/08/2020,17:30,4451425
19173,25/08/2020,17:45,4451978
19174,25/08/2020,18:00,4452646
19175,25/08/2020,18:15,4453202
19176,25/08/2020,18:30,4453604
19177,25/08/2020,18:45,4453994
19178,25/08/2020,19:00,4454352
19179,25/08/2020,19:15,4454735
19180,25/08/2020,19:30,4455175
19181,25/08/2020,19:45,4455666
19182,25/08/2020,20:00,4456044
19183,25/08/2020,20:15,4456428
19184,25/08/2020,20:30,4456630
19185,25/08/2020,20:45,4457049
19186,25/08/2020,21:00,4457535
19187,25/08/2020,21:15,4458026
19188,25/08/2020,21:30,4458469
19189,25/08/2020,21:45,4458658
19190,25/08/2020,22:00,4458871
19191,25/08/2020,22:15,4459125
19192,25/08/2020,22:30,4459331
19193,25/08/2020,22:45,4459692
19194,25/08/2020,23:00,4460024
19195,25/08/2020,23:15,4460199
19196,25/08/2020,23:30,4460426
19197,25/08/2020,23:45,4460978
19198,26/08/2020,00:00,4461354
19199,26/08/2020,00:15,4461522
19200,26/08/2020,00:30,4461691
19201,26/08/2020,00:45,4461865
19202,26/08/2020,01:00,4462029
19203,26/08/2020,01:15,4462184
19204,26/08/2020,01:30,4462327
19205,26/08/2020,01:45,4462478
19206,26/08/2020,02:00,4462628
19207,26/08/2020,02:15,4462780
19208,26/08/2020,02:30,4462932
19209,26/08/2020,02:45,4463091
19210,26/08/2020,03:00,4463253
19211,26/08/2020,03:15,4463403
19212,26/08/2020,03:30,4463551
19213,26/08/2020,03:45,4463695
19214,26/08/2020,04:00,4463848
19215,26/08/2020,04:15,4463999
19216,26/08/2020,04:30,4464148
19217,26/08/2020,04:45,4464298
19218,26/08/2020,05:00,4464446
19219,26/08/2020,05:15,4464579
19220,26/08/2020,05:30,4464682
19221,26/08/2020,05:45,4464790
19222,26/08/2020,06:00,4465062
19223,26/08/2020,06:15,4465466
19224,26/08/2020,06:30,4465772
19225,26/08/2020,06:45,4465943
19226,26/08/2020,07:00,4466286
19227,26/08/2020,07:15,4466426
19228,26/08/2020,07:30,4466548
19229,26/08/2020,07:45,4466678
19230,26/08/2020,08:00,4466791
19231,26/08/2020,08:15,4466937
19232,26/08/2020,08:30,4467125
19233,26/08/2020,08:45,4467328
19234,26/08/2020,09:00,4467496
19235,26/08/2020,09:15,4467665
19236,26/08/2020,09:30,4467865
19237,26/08/2020,09:45,4468069
19238,26/08/2020,10:00,4468290
19239,26/08/2020,10:15,4468503
19240,26/08/2020,10:30,4468670
19241,26/08/2020,10:45,4468835
19242,26/08/2020,11:00,4468995
19243,26/08/2020,11:15,4469166
19244,26/08/2020,11:30,4469352
19245,26/08/2020,11:45,4469549
19246,26/08/2020,12:00,4469733
19247,26/08/2020,12:15,4469898
19248,26/08/2020,12:30,4470064
19249,26/08/2020,12:45,4470261
19250,26/08/2020,13:00,4470817
19251,26/08/2020,13:15,4471238
19252,26/08/2020,13:30,4471479
19253,26/08/2020,13:45,4471682
19254,26/08/2020,14:00,4471862
19255,26/08/2020,14:15,4472038
19256,26/08/2020,14:30,4472222
19257,26/08/2020,14:45,4472404
19258,26/08/2020,15:00,4472598
19259,26/08/2020,15:15,4472829
19260,26/08/2020,15:30,4473055
19261,26/08/2020,15:45,4473276
19262,26/08/2020,16:00,4473475
19263,26/08/2020,16:15,4473667
19264,26/08/2020,16:30,4473862
19265,26/08/2020,16:45,4474062
19266,26/08/2020,17:00,4474257
19267,26/08/2020,17:15,4474429
19268,26/08/2020,17:30,4474601
19269,26/08/2020,17:45,4474766
19270,26/08/2020,18:00,4474946
19271,26/08/2020,18:15,4475119
19272,26/08/2020,18:30,4475286
19273,26/08/2020,18:45,4475754
19274,26/08/2020,19:00,4476154
19275,26/08/2020,19:15,4476829
19276,26/08/2020,19:30,4477370
19277,26/08/2020,19:45,4477861
19278,26/08/2020,20:00,4478298
19279,26/08/2020,20:15,4478498
19280,26/08/2020,20:30,4478687
19281,26/08/2020,20:45,4479152
19282,26/08/2020,21:00,4479496
19283,26/08/2020,21:15,4480019
19284,26/08/2020,21:30,4480275
19285,26/08/2020,21:45,4480479
19286,26/08/2020,22:00,4480686
19287,26/08/2020,22:15,4480926
19288,26/08/2020,22:30,4481155
19289,26/08/2020,22:45,4481352
19290,26/08/2020,23:00,4481560
19291,26/08/2020,23:15,4481754
19292,26/08/2020,23:30,4481944
19293,26/08/2020,23:45,4482142
19294,27/08/2020,00:00,4482669
19295,27/08/2020,00:15,4482915
19296,27/08/2020,00:30,4483110
19297,27/08/2020,00:45,4483352
19298,27/08/2020,01:00,4483920
19299,27/08/2020,01:15,4484109
19300,27/08/2020,01:30,4484265
19301,27/08/2020,01:45,4484419
19302,27/08/2020,02:00,4484577
19303,27/08/2020,02:15,4484724
19304,27/08/2020,02:30,4484858
19305,27/08/2020,02:45,4484994
19306,27/08/2020,03:00,4485133
19307,27/08/2020,03:15,4485290
19308,27/08/2020,03:30,4485473
19309,27/08/2020,03:45,4485658
19310,27/08/2020,04:00,4485847
19311,27/08/2020,04:15,4486034
19312,27/08/2020,04:30,4486206
19313,27/08/2020,04:45,4486559
19314,27/08/2020,05:00,4486744
19315,27/08/2020,05:15,4486959
19316,27/08/2020,05:30,4487152
19317,27/08/2020,05:45,4487333
19318,27/08/2020,06:00,4487479
19319,27/08/2020,06:15,4487621
19320,27/08/2020,06:30,4487756
19321,27/08/2020,06:45,4487887
19322,27/08/2020,07:00,4488017
19323,27/08/2020,07:15,4488157
19324,27/08/2020,07:30,4488330
19325,27/08/2020,07:45,4488497
19326,27/08/2020,08:00,4488696
19327,27/08/2020,08:15,4488930
19328,27/08/2020,08:30,4489158
19329,27/08/2020,08:45,4489358
19330,27/08/2020,09:00,4489562
19331,27/08/2020,09:15,4489771
19332,27/08/2020,09:30,4489999
19333,27/08/2020,09:45,4490224
19334,27/08/2020,10:00,4490440
19335,27/08/2020,10:15,4490663
19336,27/08/2020,10:30,4490888
19337,27/08/2020,10:45,4491158
19338,27/08/2020,11:00,4491411
19339,27/08/2020,11:15,4491651
19340,27/08/2020,11:30,4491897
19341,27/08/2020,11:45,4492136
19342,27/08/2020,12:00,4492362
19343,27/08/2020,12:15,4492601
19344,27/08/2020,12:30,4492836
19345,27/08/2020,12:45,4493075
19346,27/08/2020,13:00,4493317
19347,27/08/2020,13:15,4493560
19348,27/08/2020,13:30,4493799
19349,27/08/2020,13:45,4494036
19350,27/08/2020,14:00,4494267
19351,27/08/2020,14:15,4494478
19352,27/08/2020,14:30,4494709
19353,27/08/2020,14:45,4494929
19354,27/08/2020,15:00,4495146
19355,27/08/2020,15:15,4495377
19356,27/08/2020,15:30,4495597
19357,27/08/2020,15:45,4495813
19358,27/08/2020,16:00,4496007
19359,27/08/2020,16:15,4496214
19360,27/08/2020,16:30,4496430
19361,27/08/2020,16:45,4496648
19362,27/08/2020,17:00,4496848
19363,27/08/2020,17:15,4497029
19364,27/08/2020,17:30,4497207
19365,27/08/2020,17:45,4497395
19366,27/08/2020,18:00,4497591
19367,27/08/2020,18:15,4497800
19368,27/08/2020,18:30,4498020
19369,27/08/2020,18:45,4498250
19370,27/08/2020,19:00,4498472
19371,27/08/2020,19:15,4498700
19372,27/08/2020,19:30,4499076
19373,27/08/2020,19:45,4499648
19374,27/08/2020,20:00,4500108
19375,27/08/2020,20:15,4500407
19376,27/08/2020,20:30,4500629
19377,27/08/2020,20:45,4500852
19378,27/08/2020,21:00,4501100
19379,27/08/2020,21:15,4501346
19380,27/08/2020,21:30,4501615
19381,27/08/2020,21:45,4501890
19382,27/08/2020,22:00,4502157
19383,27/08/2020,22:15,4502414
19384,27/08/2020,22:30,4502648
19385,27/08/2020,22:45,4502870
19386,27/08/2020,23:00,4503125
19387,27/08/2020,23:15,4503337
19388,27/08/2020,23:30,4503820
19389,27/08/2020,23:45,4504046
19390,28/08/2020,00:00,4504229
19391,28/08/2020,00:15,4504446
19392,28/08/2020,00:30,4505041
19393,28/08/2020,00:45,4505291
19394,28/08/2020,01:00,4505475
19395,28/08/2020,01:15,4505667
19396,28/08/2020,01:30,4505865
19397,28/08/2020,01:45,4506060
19398,28/08/2020,02:00,4506253
19399,28/08/2020,02:15,4506436
19400,28/08/2020,02:30,4506619
19401,28/08/2020,02:45,4506798
19402,28/08/2020,03:00,4506944
19403,28/08/2020,03:15,4507069
19404,28/08/2020,03:30,4507189
19405,28/08/2020,03:45,4507312
19406,28/08/2020,04:00,4507446
19407,28/08/2020,04:15,4507582
19408,28/08/2020,04:30,4507714
19409,28/08/2020,04:45,4508044
19410,28/08/2020,05:00,4508211
19411,28/08/2020,05:15,4508401
19412,28/08/2020,05:30,4508555
19413,28/08/2020,05:45,4508690
19414,28/08/2020,06:00,4508819
19415,28/08/2020,06:15,4508984
19416,28/08/2020,06:30,4509126
19417,28/08/2020,06:45,4509290
19418,28/08/2020,07:00,4509460
19419,28/08/2020,07:15,4509623
19420,28/08/2020,07:30,4509782
19421,28/08/2020,07:45,4509939
19422,28/08/2020,08:00,4510100
19423,28/08/2020,08:15,4510274
19424,28/08/2020,08:30,4510476
19425,28/08/2020,08:45,4510672
19426,28/08/2020,09:00,4510853
19427,28/08/2020,09:15,4511019
19428,28/08/2020,09:30,4511178
19429,28/08/2020,09:45,4511344
19430,28/08/2020,10:00,4511509
19431,28/08/2020,10:15,4511674
19432,28/08/2020,10:30,4511838
19433,28/08/2020,10:45,4512003
19434,28/08/2020,11:00,4512167
19435,28/08/2020,11:15,4512368
19436,28/08/2020,11:30,4512553
19437,28/08/2020,11:45,4512731
19438,28/08/2020,12:00,4512915
19439,28/08/2020,12:15,4513082
19440,28/08/2020,12:30,4513264
19441,28/08/2020,12:45,4513443
19442,28/08/2020,13:00,4513617
19443,28/08/2020,13:15,4513782
19444,28/08/2020,13:30,4513948
19445,28/08/2020,13:45,4514112
19446,28/08/2020,14:00,4514278
19447,28/08/2020,14:15,4514443
19448,28/08/2020,14:30,4514608
19449,28/08/2020,14:45,4514770
19450,28/08/2020,15:00,4514920
19451,28/08/2020,15:15,4515071
19452,28/08/2020,15:30,4515232
19453,28/08/2020,15:45,4515407
19454,28/08/2020,16:00,4515591
19455,28/08/2020,16:15,4515812
19456,28/08/2020,16:30,4516029
19457,28/08/2020,16:45,4516235
19458,28/08/2020,17:00,4516422
19459,28/08/2020,17:15,4516596
19460,28/08/2020,17:30,4516753
19461,28/08/2020,17:45,4516916
19462,28/08/2020,18:00,4517104
19463,28/08/2020,18:15,4517293
19464,28/08/2020,18:30,4517477
19465,28/08/2020,18:45,4517668
19466,28/08/2020,19:00,4517859
19467,28/08/2020,19:15,4518077
19468,28/08/2020,19:30,4518317
19469,28/08/2020,19:45,4518559
19470,28/08/2020,20:00,4518778
19471,28/08/2020,20:15,4518979
19472,28/08/2020,20:30,4519148
19473,28/08/2020,20:45,4519334
19474,28/08/2020,21:00,4519522
19475,28/08/2020,21:15,4519710
19476,28/08/2020,21:30,4519882
19477,28/08/2020,21:45,4520054
19478,28/08/2020,22:00,4520234
19479,28/08/2020,22:15,4520819
19480,28/08/2020,22:30,4521258
19481,28/08/2020,22:45,4521592
19482,28/08/2020,23:00,4522128
19483,28/08/2020,23:15,4522646
19484,28/08/2020,23:30,4522902
19485,28/08/2020,23:45,4523089
19486,29/08/2020,00:00,4523271
19487,29/08/2020,00:15,4523452
19488,29/08/2020,00:30,4523655
19489,29/08/2020,00:45,4523853
19490,29/08/2020,01:00,4524017
19491,29/08/2020,01:15,4524205
19492,29/08/2020,01:30,4524399
19493,29/08/2020,01:45,4524569
19494,29/08/2020,02:00,4524808
19495,29/08/2020,02:15,4524958
19496,29/08/2020,02:30,4525136
19497,29/08/2020,02:45,4525324
19498,29/08/2020,03:00,4525508
19499,29/08/2020,03:15,4525686
19500,29/08/2020,03:30,4525856
19501,29/08/2020,03:45,4526026
19502,29/08/2020,04:00,4526184
19503,29/08/2020,04:15,4526339
19504,29/08/2020,04:30,4526501
19505,29/08/2020,04:45,4526868
19506,29/08/2020,05:00,4527063
19507,29/08/2020,05:15,4527269
19508,29/08/2020,05:30,4527485
19509,29/08/2020,05:45,4527923
19510,29/08/2020,06:00,4528474
19511,29/08/2020,06:15,4529014
19512,29/08/2020,06:30,4529383
19513,29/08/2020,06:45,4529573
19514,29/08/2020,07:00,4529745
19515,29/08/2020,07:15,4529905
19516,29/08/2020,07:30,4530065
19517,29/08/2020,07:45,4530227
19518,29/08/2020,08:00,4530396
19519,29/08/2020,08:15,4530542
19520,29/08/2020,08:30,4530749
19521,29/08/2020,08:45,4531317
19522,29/08/2020,09:00,4531894
19523,29/08/2020,09:15,4532541
19524,29/08/2020,09:30,4533390
19525,29/08/2020,09:45,4533985
19526,29/08/2020,10:00,4534578
19527,29/08/2020,10:15,4535028
19528,29/08/2020,10:30,4535286
19529,29/08/2020,10:45,4535750
19530,29/08/2020,11:00,4536104
19531,29/08/2020,11:15,4536411
19532,29/08/2020,11:30,4536946
19533,29/08/2020,11:45,4537486
19534,29/08/2020,12:00,4538043
19535,29/08/2020,12:15,4538570
19536,29/08/2020,12:30,4539089
19537,29/08/2020,12:45,4539551
19538,29/08/2020,13:00,4540137
19539,29/08/2020,13:15,4540814
19540,29/08/2020,13:30,4541017
19541,29/08/2020,13:45,4541194
19542,29/08/2020,14:00,4541504
19543,29/08/2020,14:15,4542002
19544,29/08/2020,14:30,4542145
19545,29/08/2020,14:45,4542313
19546,29/08/2020,15:00,4542901
19547,29/08/2020,15:15,4543410
19548,29/08/2020,15:30,4543971
19549,29/08/2020,15:45,4544708
19550,29/08/2020,16:00,4545173
19551,29/08/2020,16:15,4545607
19552,29/08/2020,16:30,4546086
19553,29/08/2020,16:45,4546340
19554,29/08/2020,17:00,4546799
19555,29/08/2020,17:15,4547124
19556,29/08/2020,17:30,4547416
19557,29/08/2020,17:45,4547829
19558,29/08/2020,18:00,4548166
19559,29/08/2020,18:15,4548562
19560,29/08/2020,18:30,4549030
19561,29/08/2020,18:45,4549458
19562,29/08/2020,19:00,4549951
19563,29/08/2020,19:15,4550181
19564,29/08/2020,19:30,4550562
19565,29/08/2020,19:45,4551490
19566,29/08/2020,20:00,4551905
19567,29/08/2020,20:15,4552392
19568,29/08/2020,20:30,4552993
19569,29/08/2020,20:45,4553631
19570,29/08/2020,21:00,4554168
19571,29/08/2020,21:15,4554625
19572,29/08/2020,21:30,4555263
19573,29/08/2020,21:45,4555462
19574,29/08/2020,22:00,4555684
19575,29/08/2020,22:15,4555857
19576,29/08/2020,22:30,4556053
19577,29/08/2020,22:45,4556245
19578,29/08/2020,23:00,4556800
19579,29/08/2020,23:15,4557035
19580,29/08/2020,23:30,4557236
19581,29/08/2020,23:45,4557518
19582,30/08/2020,00:00,4558125
19583,30/08/2020,00:15,4558320
19584,30/08/2020,00:30,4558499
19585,30/08/2020,00:45,4558668
19586,30/08/2020,01:00,4558844
19587,30/08/2020,01:15,4559003
19588,30/08/2020,01:30,4559163
19589,30/08/2020,01:45,4559328
19590,30/08/2020,02:00,4559500
19591,30/08/2020,02:15,4559678
19592,30/08/2020,02:30,4559872
19593,30/08/2020,02:45,4560023
19594,30/08/2020,03:00,4560172
19595,30/08/2020,03:15,4560314
19596,30/08/2020,03:30,4560437
19597,30/08/2020,03:45,4560559
19598,30/08/2020,04:00,4560689
19599,30/08/2020,04:15,4560825
19600,30/08/2020,04:30,4560959
19601,30/08/2020,04:45,4561294
19602,30/08/2020,05:00,4561454
19603,30/08/2020,05:15,4561842
19604,30/08/2020,05:30,4562015
19605,30/08/2020,05:45,4562185
19606,30/08/2020,06:00,4562353
19607,30/08/2020,06:15,4562536
19608,30/08/2020,06:30,4562716
19609,30/08/2020,06:45,4562892
19610,30/08/2020,07:00,4563064
19611,30/08/2020,07:15,4563242
19612,30/08/2020,07:30,4563414
19613,30/08/2020,07:45,4563597
19614,30/08/2020,08:00,4563767
19615,30/08/2020,08:15,4563943
19616,30/08/2020,08:30,4564121
19617,30/08/2020,08:45,4564273
19618,30/08/2020,09:00,4564424
19619,30/08/2020,09:15,4564587
19620,30/08/2020,09:30,4564770
19621,30/08/2020,09:45,4564946
19622,30/08/2020,10:00,4565121
19623,30/08/2020,10:15,4565296
19624,30/08/2020,10:30,4565450
19625,30/08/2020,10:45,4565602
19626,30/08/2020,11:00,4565757
19627,30/08/2020,11:15,4565934
19628,30/08/2020,11:30,4566092
19629,30/08/2020,11:45,4566238
19630,30/08/2020,12:00,4566390
19631,30/08/2020,12:15,4566565
19632,30/08/2020,12:30,4566747
19633,30/08/2020,12:45,4566941
19634,30/08/2020,13:00,4567127
19635,30/08/2020,13:15,4567316
19636,30/08/2020,13:30,4567521
19637,30/08/2020,13:45,4567724
19638,30/08/2020,14:00,4567911
19639,30/08/2020,14:15,4568088
19640,30/08/2020,14:30,4568273
19641,30/08/2020,14:45,4568471
19642,30/08/2020,15:00,4568670
19643,30/08/2020,15:15,4568872
19644,30/08/2020,15:30,4569073
19645,30/08/2020,15:45,4569274
19646,30/08/2020,16:00,4569464
19647,30/08/2020,16:15,4569644
19648,30/08/2020,16:30,4569821
19649,30/08/2020,16:45,4570005
19650,30/08/2020,17:00,4570180
19651,30/08/2020,17:15,4570332
19652,30/08/2020,17:30,4570479
19653,30/08/2020,17:45,4570657
