,Date,Heure,Index(Wh)
14570,08/07/2020,19:30,323
14571,08/07/2020,19:45,285
14572,08/07/2020,20:00,273
14573,08/07/2020,20:15,248
14574,08/07/2020,20:30,314
14575,08/07/2020,20:45,336
14576,08/07/2020,21:00,198
14577,08/07/2020,21:15,214
14578,08/07/2020,21:30,233
14579,08/07/2020,21:45,249
14580,08/07/2020,22:00,234
14581,08/07/2020,22:15,224
14582,08/07/2020,22:30,160
14583,08/07/2020,22:45,175
14584,08/07/2020,23:00,175
14585,08/07/2020,23:15,136
14586,08/07/2020,23:30,126
14587,08/07/2020,23:45,140
14588,09/07/2020,00:00,142
14589,09/07/2020,00:15,112
14590,09/07/2020,00:30,96
14591,09/07/2020,00:45,292
14592,09/07/2020,01:00,325
14593,09/07/2020,01:15,142
14594,09/07/2020,01:30,117
14595,09/07/2020,01:45,435
14596,09/07/2020,02:00,266
14597,09/07/2020,02:15,90
14598,09/07/2020,02:30,79
14599,09/07/2020,02:45,67
14600,09/07/2020,03:00,114
14601,09/07/2020,03:15,134
14602,09/07/2020,03:30,121
14603,09/07/2020,03:45,120
14604,09/07/2020,04:00,127
14605,09/07/2020,04:15,148
14606,09/07/2020,04:30,128
14607,09/07/2020,04:45,114
14608,09/07/2020,05:00,112
14609,09/07/2020,05:15,129
14610,09/07/2020,05:30,130
14611,09/07/2020,05:45,143
14612,09/07/2020,06:00,124
14613,09/07/2020,06:15,234
14614,09/07/2020,06:30,257
14615,09/07/2020,06:45,171
14616,09/07/2020,07:00,137
14617,09/07/2020,07:15,121
14618,09/07/2020,07:30,154
14619,09/07/2020,07:45,195
14620,09/07/2020,08:00,189
14621,09/07/2020,08:15,131
14622,09/07/2020,08:30,132
14623,09/07/2020,08:45,162
14624,09/07/2020,09:00,199
14625,09/07/2020,09:15,198
14626,09/07/2020,09:30,191
14627,09/07/2020,09:45,190
14628,09/07/2020,10:00,642
14629,09/07/2020,10:15,700
14630,09/07/2020,10:30,502
14631,09/07/2020,10:45,150
14632,09/07/2020,11:00,135
14633,09/07/2020,11:15,116
14634,09/07/2020,11:30,113
14635,09/07/2020,11:45,89
14636,09/07/2020,12:00,98
14637,09/07/2020,12:15,116
14638,09/07/2020,12:30,121
14639,09/07/2020,12:45,101
14640,09/07/2020,13:00,103
14641,09/07/2020,13:15,116
14642,09/07/2020,13:30,120
14643,09/07/2020,13:45,129
14644,09/07/2020,14:00,152
14645,09/07/2020,14:15,160
14646,09/07/2020,14:30,173
14647,09/07/2020,14:45,143
14648,09/07/2020,15:00,104
14649,09/07/2020,15:15,111
14650,09/07/2020,15:30,127
14651,09/07/2020,15:45,151
14652,09/07/2020,16:00,163
14653,09/07/2020,16:15,160
14654,09/07/2020,16:30,212
14655,09/07/2020,16:45,150
14656,09/07/2020,17:00,144
14657,09/07/2020,17:15,247
14658,09/07/2020,17:30,108
14659,09/07/2020,17:45,151
14660,09/07/2020,18:00,199
14661,09/07/2020,18:15,216
14662,09/07/2020,18:30,131
14663,09/07/2020,18:45,146
14664,09/07/2020,19:00,152
14665,09/07/2020,19:15,242
14666,09/07/2020,19:30,593
14667,09/07/2020,19:45,475
14668,09/07/2020,20:00,299
14669,09/07/2020,20:15,413
14670,09/07/2020,20:30,438
14671,09/07/2020,20:45,302
14672,09/07/2020,21:00,250
14673,09/07/2020,21:15,292
14674,09/07/2020,21:30,288
14675,09/07/2020,21:45,501
14676,09/07/2020,22:00,535
14677,09/07/2020,22:15,309
14678,09/07/2020,22:30,214
14679,09/07/2020,22:45,176
14680,09/07/2020,23:00,160
14681,09/07/2020,23:15,147
14682,09/07/2020,23:30,141
14683,09/07/2020,23:45,124
14684,10/07/2020,00:00,120
14685,10/07/2020,00:15,85
14686,10/07/2020,00:30,262
14687,10/07/2020,00:45,334
14688,10/07/2020,01:00,131
14689,10/07/2020,01:15,120
14690,10/07/2020,01:30,426
14691,10/07/2020,01:45,333
14692,10/07/2020,02:00,146
14693,10/07/2020,02:15,136
14694,10/07/2020,02:30,94
14695,10/07/2020,02:45,99
14696,10/07/2020,03:00,158
14697,10/07/2020,03:15,155
14698,10/07/2020,03:30,158
14699,10/07/2020,03:45,156
14700,10/07/2020,04:00,180
14701,10/07/2020,04:15,166
14702,10/07/2020,04:30,163
14703,10/07/2020,04:45,130
14704,10/07/2020,05:00,127
14705,10/07/2020,05:15,160
14706,10/07/2020,05:30,178
14707,10/07/2020,05:45,166
14708,10/07/2020,06:00,131
14709,10/07/2020,06:15,137
14710,10/07/2020,06:30,152
14711,10/07/2020,06:45,147
14712,10/07/2020,07:00,215
14713,10/07/2020,07:15,682
14714,10/07/2020,07:30,454
14715,10/07/2020,07:45,492
14716,10/07/2020,08:00,416
14717,10/07/2020,08:15,323
14718,10/07/2020,08:30,359
14719,10/07/2020,08:45,234
14720,10/07/2020,09:00,249
14721,10/07/2020,09:15,157
14722,10/07/2020,09:30,148
14723,10/07/2020,09:45,159
14724,10/07/2020,10:00,107
14725,10/07/2020,10:15,84
14726,10/07/2020,10:30,75
14727,10/07/2020,10:45,125
14728,10/07/2020,11:00,169
14729,10/07/2020,11:15,142
14730,10/07/2020,11:30,99
14731,10/07/2020,11:45,93
14732,10/07/2020,12:00,109
14733,10/07/2020,12:15,108
14734,10/07/2020,12:30,123
14735,10/07/2020,12:45,192
14736,10/07/2020,13:00,210
14737,10/07/2020,13:15,578
14738,10/07/2020,13:30,766
14739,10/07/2020,13:45,440
14740,10/07/2020,14:00,158
14741,10/07/2020,14:15,173
14742,10/07/2020,14:30,176
14743,10/07/2020,14:45,167
14744,10/07/2020,15:00,154
14745,10/07/2020,15:15,166
14746,10/07/2020,15:30,193
14747,10/07/2020,15:45,213
14748,10/07/2020,16:00,204
14749,10/07/2020,16:15,212
14750,10/07/2020,16:30,211
14751,10/07/2020,16:45,216
14752,10/07/2020,17:00,219
14753,10/07/2020,17:15,196
14754,10/07/2020,17:30,182
14755,10/07/2020,17:45,216
14756,10/07/2020,18:00,226
14757,10/07/2020,18:15,218
14758,10/07/2020,18:30,208
14759,10/07/2020,18:45,212
14760,10/07/2020,19:00,209
14761,10/07/2020,19:15,336
14762,10/07/2020,19:30,499
14763,10/07/2020,19:45,418
14764,10/07/2020,20:00,299
14765,10/07/2020,20:15,349
14766,10/07/2020,20:30,474
14767,10/07/2020,20:45,196
14768,10/07/2020,21:00,160
14769,10/07/2020,21:15,167
14770,10/07/2020,21:30,162
14771,10/07/2020,21:45,159
14772,10/07/2020,22:00,191
14773,10/07/2020,22:15,200
14774,10/07/2020,22:30,194
14775,10/07/2020,22:45,225
14776,10/07/2020,23:00,624
14777,10/07/2020,23:15,228
14778,10/07/2020,23:30,595
14779,10/07/2020,23:45,167
14780,11/07/2020,00:00,148
14781,11/07/2020,00:15,310
14782,11/07/2020,00:30,532
14783,11/07/2020,00:45,135
14784,11/07/2020,01:00,133
14785,11/07/2020,01:15,140
14786,11/07/2020,01:30,127
14787,11/07/2020,01:45,121
14788,11/07/2020,02:00,108
14789,11/07/2020,02:15,105
14790,11/07/2020,02:30,132
14791,11/07/2020,02:45,134
14792,11/07/2020,03:00,147
14793,11/07/2020,03:15,135
14794,11/07/2020,03:30,129
14795,11/07/2020,03:45,129
14796,11/07/2020,04:00,118
14797,11/07/2020,04:15,117
14798,11/07/2020,04:30,111
14799,11/07/2020,04:45,110
14800,11/07/2020,05:00,137
14801,11/07/2020,05:15,144
14802,11/07/2020,05:30,129
14803,11/07/2020,05:45,114
14804,11/07/2020,06:00,113
14805,11/07/2020,06:15,119
14806,11/07/2020,06:30,140
14807,11/07/2020,06:45,170
14808,11/07/2020,07:00,624
14809,11/07/2020,07:15,191
14810,11/07/2020,07:30,410
14811,11/07/2020,07:45,420
14812,11/07/2020,08:00,420
14813,11/07/2020,08:15,375
14814,11/07/2020,08:30,319
14815,11/07/2020,08:45,372
14816,11/07/2020,09:00,237
14817,11/07/2020,09:15,383
14818,11/07/2020,09:30,202
14819,11/07/2020,09:45,153
14820,11/07/2020,10:00,174
14821,11/07/2020,10:15,317
14822,11/07/2020,10:30,148
14823,11/07/2020,10:45,142
14824,11/07/2020,11:00,154
14825,11/07/2020,11:15,172
14826,11/07/2020,11:30,198
14827,11/07/2020,11:45,189
14828,11/07/2020,12:00,236
14829,11/07/2020,12:15,157
14830,11/07/2020,12:30,222
14831,11/07/2020,12:45,165
14832,11/07/2020,13:00,182
14833,11/07/2020,13:15,225
14834,11/07/2020,13:30,206
14835,11/07/2020,13:45,378
14836,11/07/2020,14:00,209
14837,11/07/2020,14:15,154
14838,11/07/2020,14:30,195
14839,11/07/2020,14:45,185
14840,11/07/2020,15:00,203
14841,11/07/2020,15:15,204
14842,11/07/2020,15:30,175
14843,11/07/2020,15:45,179
14844,11/07/2020,16:00,193
14845,11/07/2020,16:15,218
14846,11/07/2020,16:30,227
14847,11/07/2020,16:45,535
14848,11/07/2020,17:00,549
14849,11/07/2020,17:15,354
14850,11/07/2020,17:30,212
14851,11/07/2020,17:45,194
14852,11/07/2020,18:00,177
14853,11/07/2020,18:15,176
14854,11/07/2020,18:30,169
14855,11/07/2020,18:45,238
14856,11/07/2020,19:00,238
14857,11/07/2020,19:15,231
14858,11/07/2020,19:30,223
14859,11/07/2020,19:45,223
14860,11/07/2020,20:00,196
14861,11/07/2020,20:15,607
14862,11/07/2020,20:30,597
14863,11/07/2020,20:45,938
14864,11/07/2020,21:00,875
14865,11/07/2020,21:15,623
14866,11/07/2020,21:30,704
14867,11/07/2020,21:45,629
14868,11/07/2020,22:00,419
14869,11/07/2020,22:15,312
14870,11/07/2020,22:30,719
14871,11/07/2020,22:45,227
14872,11/07/2020,23:00,242
14873,11/07/2020,23:15,368
14874,11/07/2020,23:30,495
14875,11/07/2020,23:45,138
14876,12/07/2020,00:00,107
14877,12/07/2020,00:15,126
14878,12/07/2020,00:30,132
14879,12/07/2020,00:45,165
14880,12/07/2020,01:00,142
14881,12/07/2020,01:15,118
14882,12/07/2020,01:30,100
14883,12/07/2020,01:45,96
14884,12/07/2020,02:00,97
14885,12/07/2020,02:15,98
14886,12/07/2020,02:30,114
14887,12/07/2020,02:45,139
14888,12/07/2020,03:00,152
14889,12/07/2020,03:15,152
14890,12/07/2020,03:30,120
14891,12/07/2020,03:45,121
14892,12/07/2020,04:00,132
14893,12/07/2020,04:15,132
14894,12/07/2020,04:30,139
14895,12/07/2020,04:45,156
14896,12/07/2020,05:00,144
14897,12/07/2020,05:15,135
14898,12/07/2020,05:30,129
14899,12/07/2020,05:45,134
14900,12/07/2020,06:00,146
14901,12/07/2020,06:15,139
14902,12/07/2020,06:30,125
14903,12/07/2020,06:45,146
14904,12/07/2020,07:00,158
14905,12/07/2020,07:15,210
14906,12/07/2020,07:30,526
14907,12/07/2020,07:45,400
14908,12/07/2020,08:00,361
14909,12/07/2020,08:15,378
14910,12/07/2020,08:30,373
14911,12/07/2020,08:45,370
14912,12/07/2020,09:00,370
14913,12/07/2020,09:15,293
14914,12/07/2020,09:30,172
14915,12/07/2020,09:45,339
14916,12/07/2020,10:00,170
14917,12/07/2020,10:15,278
14918,12/07/2020,10:30,100
14919,12/07/2020,10:45,82
14920,12/07/2020,11:00,82
14921,12/07/2020,11:15,102
14922,12/07/2020,11:30,161
14923,12/07/2020,11:45,401
14924,12/07/2020,12:00,552
14925,12/07/2020,12:15,797
14926,12/07/2020,12:30,822
14927,12/07/2020,12:45,664
14928,12/07/2020,13:00,445
14929,12/07/2020,13:15,400
14930,12/07/2020,13:30,204
14931,12/07/2020,13:45,171
14932,12/07/2020,14:00,240
14933,12/07/2020,14:15,658
14934,12/07/2020,14:30,298
14935,12/07/2020,14:45,248
14936,12/07/2020,15:00,229
14937,12/07/2020,15:15,223
14938,12/07/2020,15:30,213
14939,12/07/2020,15:45,191
14940,12/07/2020,16:00,242
14941,12/07/2020,16:15,403
14942,12/07/2020,16:30,453
14943,12/07/2020,16:45,425
14944,12/07/2020,17:00,433
14945,12/07/2020,17:15,430
14946,12/07/2020,17:30,437
14947,12/07/2020,17:45,365
14948,12/07/2020,18:00,237
14949,12/07/2020,18:15,190
14950,12/07/2020,18:30,234
14951,12/07/2020,18:45,260
14952,12/07/2020,19:00,602
14953,12/07/2020,19:15,991
14954,12/07/2020,19:30,695
14955,12/07/2020,19:45,880
14956,12/07/2020,20:00,725
14957,12/07/2020,20:15,874
14958,12/07/2020,20:30,390
14959,12/07/2020,20:45,299
14960,12/07/2020,21:00,634
14961,12/07/2020,21:15,873
14962,12/07/2020,21:30,485
14963,12/07/2020,21:45,479
14964,12/07/2020,22:00,475
14965,12/07/2020,22:15,359
14966,12/07/2020,22:30,288
14967,12/07/2020,22:45,410
14968,12/07/2020,23:00,264
14969,12/07/2020,23:15,443
14970,12/07/2020,23:30,416
14971,12/07/2020,23:45,366
14972,13/07/2020,00:00,258
14973,13/07/2020,00:15,221
14974,13/07/2020,00:30,183
14975,13/07/2020,00:45,183
14976,13/07/2020,01:00,204
14977,13/07/2020,01:15,169
14978,13/07/2020,01:30,148
14979,13/07/2020,01:45,152
14980,13/07/2020,02:00,159
14981,13/07/2020,02:15,160
14982,13/07/2020,02:30,173
14983,13/07/2020,02:45,174
14984,13/07/2020,03:00,171
14985,13/07/2020,03:15,146
14986,13/07/2020,03:30,145
14987,13/07/2020,03:45,160
14988,13/07/2020,04:00,142
14989,13/07/2020,04:15,130
14990,13/07/2020,04:30,126
14991,13/07/2020,04:45,117
14992,13/07/2020,05:00,110
14993,13/07/2020,05:15,118
14994,13/07/2020,05:30,123
14995,13/07/2020,05:45,123
14996,13/07/2020,06:00,123
14997,13/07/2020,06:15,131
14998,13/07/2020,06:30,123
14999,13/07/2020,06:45,125
15000,13/07/2020,07:00,342
15001,13/07/2020,07:15,160
15002,13/07/2020,07:30,143
15003,13/07/2020,07:45,158
15004,13/07/2020,08:00,165
15005,13/07/2020,08:15,180
15006,13/07/2020,08:30,190
15007,13/07/2020,08:45,172
15008,13/07/2020,09:00,159
15009,13/07/2020,09:15,170
15010,13/07/2020,09:30,183
15011,13/07/2020,09:45,185
15012,13/07/2020,10:00,184
15013,13/07/2020,10:15,177
15014,13/07/2020,10:30,203
15015,13/07/2020,10:45,244
15016,13/07/2020,11:00,121
15017,13/07/2020,11:15,133
15018,13/07/2020,11:30,125
15019,13/07/2020,11:45,174
15020,13/07/2020,12:00,192
15021,13/07/2020,12:15,130
15022,13/07/2020,12:30,131
15023,13/07/2020,12:45,163
15024,13/07/2020,13:00,193
15025,13/07/2020,13:15,225
15026,13/07/2020,13:30,225
15027,13/07/2020,13:45,210
15028,13/07/2020,14:00,170
15029,13/07/2020,14:15,170
15030,13/07/2020,14:30,180
15031,13/07/2020,14:45,188
15032,13/07/2020,15:00,184
15033,13/07/2020,15:15,195
15034,13/07/2020,15:30,258
15035,13/07/2020,15:45,193
15036,13/07/2020,16:00,187
15037,13/07/2020,16:15,196
15038,13/07/2020,16:30,191
15039,13/07/2020,16:45,179
15040,13/07/2020,17:00,164
15041,13/07/2020,17:15,146
15042,13/07/2020,17:30,156
15043,13/07/2020,17:45,148
15044,13/07/2020,18:00,155
15045,13/07/2020,18:15,168
15046,13/07/2020,18:30,186
15047,13/07/2020,18:45,295
15048,13/07/2020,19:00,408
15049,13/07/2020,19:15,245
15050,13/07/2020,19:30,246
15051,13/07/2020,19:45,221
15052,13/07/2020,20:00,203
15053,13/07/2020,20:15,173
15054,13/07/2020,20:30,126
15055,13/07/2020,20:45,104
15056,13/07/2020,21:00,97
15057,13/07/2020,21:15,110
15058,13/07/2020,21:30,142
15059,13/07/2020,21:45,171
15060,13/07/2020,22:00,137
15061,13/07/2020,22:15,157
15062,13/07/2020,22:30,154
15063,13/07/2020,22:45,462
15064,13/07/2020,23:00,174
15065,13/07/2020,23:15,125
15066,13/07/2020,23:30,199
15067,13/07/2020,23:45,575
15068,14/07/2020,00:00,198
15069,14/07/2020,00:15,144
15070,14/07/2020,00:30,141
15071,14/07/2020,00:45,128
15072,14/07/2020,01:00,127
15073,14/07/2020,01:15,116
15074,14/07/2020,01:30,113
15075,14/07/2020,01:45,103
15076,14/07/2020,02:00,101
15077,14/07/2020,02:15,100
15078,14/07/2020,02:30,101
15079,14/07/2020,02:45,101
15080,14/07/2020,03:00,102
15081,14/07/2020,03:15,111
15082,14/07/2020,03:30,133
15083,14/07/2020,03:45,131
15084,14/07/2020,04:00,126
15085,14/07/2020,04:15,125
15086,14/07/2020,04:30,99
15087,14/07/2020,04:45,88
15088,14/07/2020,05:00,85
15089,14/07/2020,05:15,96
15090,14/07/2020,05:30,254
15091,14/07/2020,05:45,215
15092,14/07/2020,06:00,173
15093,14/07/2020,06:15,156
15094,14/07/2020,06:30,137
15095,14/07/2020,06:45,158
15096,14/07/2020,07:00,168
15097,14/07/2020,07:15,152
15098,14/07/2020,07:30,135
15099,14/07/2020,07:45,143
15100,14/07/2020,08:00,126
15101,14/07/2020,08:15,128
15102,14/07/2020,08:30,89
15103,14/07/2020,08:45,62
15104,14/07/2020,09:00,62
15105,14/07/2020,09:15,51
15106,14/07/2020,09:30,51
15107,14/07/2020,09:45,84
15108,14/07/2020,10:00,94
15109,14/07/2020,10:15,103
15110,14/07/2020,10:30,96
15111,14/07/2020,10:45,75
15112,14/07/2020,11:00,73
15113,14/07/2020,11:15,98
15114,14/07/2020,11:30,85
15115,14/07/2020,11:45,117
15116,14/07/2020,12:00,124
15117,14/07/2020,12:15,129
15118,14/07/2020,12:30,137
15119,14/07/2020,12:45,143
15120,14/07/2020,13:00,142
15121,14/07/2020,13:15,97
15122,14/07/2020,13:30,103
15123,14/07/2020,13:45,110
15124,14/07/2020,14:00,119
15125,14/07/2020,14:15,128
15126,14/07/2020,14:30,121
15127,14/07/2020,14:45,120
15128,14/07/2020,15:00,119
15129,14/07/2020,15:15,103
15130,14/07/2020,15:30,78
15131,14/07/2020,15:45,83
15132,14/07/2020,16:00,94
15133,14/07/2020,16:15,93
15134,14/07/2020,16:30,114
15135,14/07/2020,16:45,116
15136,14/07/2020,17:00,114
15137,14/07/2020,17:15,123
15138,14/07/2020,17:30,138
15139,14/07/2020,17:45,163
15140,14/07/2020,18:00,134
15141,14/07/2020,18:15,130
15142,14/07/2020,18:30,124
15143,14/07/2020,18:45,140
15144,14/07/2020,19:00,159
15145,14/07/2020,19:15,136
15146,14/07/2020,19:30,150
15147,14/07/2020,19:45,102
15148,14/07/2020,20:00,142
15149,14/07/2020,20:15,127
15150,14/07/2020,20:30,108
15151,14/07/2020,20:45,150
15152,14/07/2020,21:00,138
15153,14/07/2020,21:15,123
15154,14/07/2020,21:30,116
15155,14/07/2020,21:45,104
15156,14/07/2020,22:00,92
15157,14/07/2020,22:15,95
15158,14/07/2020,22:30,128
15159,14/07/2020,22:45,205
15160,14/07/2020,23:00,139
15161,14/07/2020,23:15,181
15162,14/07/2020,23:30,121
15163,14/07/2020,23:45,143
15164,15/07/2020,00:00,168
15165,15/07/2020,00:15,158
15166,15/07/2020,00:30,120
15167,15/07/2020,00:45,113
15168,15/07/2020,01:00,95
15169,15/07/2020,01:15,86
15170,15/07/2020,01:30,122
15171,15/07/2020,01:45,125
15172,15/07/2020,02:00,138
15173,15/07/2020,02:15,315
15174,15/07/2020,02:30,352
15175,15/07/2020,02:45,112
15176,15/07/2020,03:00,107
15177,15/07/2020,03:15,395
15178,15/07/2020,03:30,327
15179,15/07/2020,03:45,123
15180,15/07/2020,04:00,132
15181,15/07/2020,04:15,126
15182,15/07/2020,04:30,139
15183,15/07/2020,04:45,122
15184,15/07/2020,05:00,255
15185,15/07/2020,05:15,431
15186,15/07/2020,05:30,229
15187,15/07/2020,05:45,145
15188,15/07/2020,06:00,120
15189,15/07/2020,06:15,121
15190,15/07/2020,06:30,126
15191,15/07/2020,06:45,136
15192,15/07/2020,07:00,150
15193,15/07/2020,07:15,146
15194,15/07/2020,07:30,152
15195,15/07/2020,07:45,169
15196,15/07/2020,08:00,126
15197,15/07/2020,08:15,132
15198,15/07/2020,08:30,131
15199,15/07/2020,08:45,136
15200,15/07/2020,09:00,107
15201,15/07/2020,09:15,90
15202,15/07/2020,09:30,98
15203,15/07/2020,09:45,83
15204,15/07/2020,10:00,88
15205,15/07/2020,10:15,102
15206,15/07/2020,10:30,117
15207,15/07/2020,10:45,107
15208,15/07/2020,11:00,108
15209,15/07/2020,11:15,95
15210,15/07/2020,11:30,88
15211,15/07/2020,11:45,87
15212,15/07/2020,12:00,103
15213,15/07/2020,12:15,116
15214,15/07/2020,12:30,117
15215,15/07/2020,12:45,115
15216,15/07/2020,13:00,104
15217,15/07/2020,13:15,93
15218,15/07/2020,13:30,100
15219,15/07/2020,13:45,96
15220,15/07/2020,14:00,93
15221,15/07/2020,14:15,96
15222,15/07/2020,14:30,119
15223,15/07/2020,14:45,118
15224,15/07/2020,15:00,119
15225,15/07/2020,15:15,109
15226,15/07/2020,15:30,85
15227,15/07/2020,15:45,95
15228,15/07/2020,16:00,101
15229,15/07/2020,16:15,125
15230,15/07/2020,16:30,130
15231,15/07/2020,16:45,114
15232,15/07/2020,17:00,129
15233,15/07/2020,17:15,171
15234,15/07/2020,17:30,124
15235,15/07/2020,17:45,153
15236,15/07/2020,18:00,207
15237,15/07/2020,18:15,180
15238,15/07/2020,18:30,176
15239,15/07/2020,18:45,194
15240,15/07/2020,19:00,212
15241,15/07/2020,19:15,257
15242,15/07/2020,19:30,171
15243,15/07/2020,19:45,150
15244,15/07/2020,20:00,173
15245,15/07/2020,20:15,493
15246,15/07/2020,20:30,264
15247,15/07/2020,20:45,176
15248,15/07/2020,21:00,172
15249,15/07/2020,21:15,152
15250,15/07/2020,21:30,153
15251,15/07/2020,21:45,167
15252,15/07/2020,22:00,167
15253,15/07/2020,22:15,162
15254,15/07/2020,22:30,160
15255,15/07/2020,22:45,170
15256,15/07/2020,23:00,176
15257,15/07/2020,23:15,194
15258,15/07/2020,23:30,191
15259,15/07/2020,23:45,205
15260,16/07/2020,00:00,178
15261,16/07/2020,00:15,175
15262,16/07/2020,00:30,166
15263,16/07/2020,00:45,115
15264,16/07/2020,01:00,115
15265,16/07/2020,01:15,110
15266,16/07/2020,01:30,92
15267,16/07/2020,01:45,78
15268,16/07/2020,02:00,87
15269,16/07/2020,02:15,89
15270,16/07/2020,02:30,89
15271,16/07/2020,02:45,81
15272,16/07/2020,03:00,82
15273,16/07/2020,03:15,116
15274,16/07/2020,03:30,137
15275,16/07/2020,03:45,159
15276,16/07/2020,04:00,153
15277,16/07/2020,04:15,137
15278,16/07/2020,04:30,136
15279,16/07/2020,04:45,148
15280,16/07/2020,05:00,131
15281,16/07/2020,05:15,121
15282,16/07/2020,05:30,116
15283,16/07/2020,05:45,107
15284,16/07/2020,06:00,113
15285,16/07/2020,06:15,139
15286,16/07/2020,06:30,165
15287,16/07/2020,06:45,383
15288,16/07/2020,07:00,202
15289,16/07/2020,07:15,165
15290,16/07/2020,07:30,178
15291,16/07/2020,07:45,145
15292,16/07/2020,08:00,139
15293,16/07/2020,08:15,134
15294,16/07/2020,08:30,110
15295,16/07/2020,08:45,79
15296,16/07/2020,09:00,94
15297,16/07/2020,09:15,96
15298,16/07/2020,09:30,104
15299,16/07/2020,09:45,108
15300,16/07/2020,10:00,150
15301,16/07/2020,10:15,151
15302,16/07/2020,10:30,116
15303,16/07/2020,10:45,100
15304,16/07/2020,11:00,107
15305,16/07/2020,11:15,78
15306,16/07/2020,11:30,88
15307,16/07/2020,11:45,114
15308,16/07/2020,12:00,117
15309,16/07/2020,12:15,94
15310,16/07/2020,12:30,206
15311,16/07/2020,12:45,253
15312,16/07/2020,13:00,60
15313,16/07/2020,13:15,72
15314,16/07/2020,13:30,95
15315,16/07/2020,13:45,84
15316,16/07/2020,14:00,61
15317,16/07/2020,14:15,44
15318,16/07/2020,14:30,53
15319,16/07/2020,14:45,60
15320,16/07/2020,15:00,71
15321,16/07/2020,15:15,120
15322,16/07/2020,15:30,109
15323,16/07/2020,15:45,95
15324,16/07/2020,16:00,95
15325,16/07/2020,16:15,105
15326,16/07/2020,16:30,106
15327,16/07/2020,16:45,89
15328,16/07/2020,17:00,101
15329,16/07/2020,17:15,110
15330,16/07/2020,17:30,122
15331,16/07/2020,17:45,119
15332,16/07/2020,18:00,115
15333,16/07/2020,18:15,123
15334,16/07/2020,18:30,140
15335,16/07/2020,18:45,142
15336,16/07/2020,19:00,146
15337,16/07/2020,19:15,157
15338,16/07/2020,19:30,149
15339,16/07/2020,19:45,119
15340,16/07/2020,20:00,86
15341,16/07/2020,20:15,96
15342,16/07/2020,20:30,130
15343,16/07/2020,20:45,124
15344,16/07/2020,21:00,97
15345,16/07/2020,21:15,81
15346,16/07/2020,21:30,85
15347,16/07/2020,21:45,112
15348,16/07/2020,22:00,309
15349,16/07/2020,22:15,384
15350,16/07/2020,22:30,382
15351,16/07/2020,22:45,357
15352,16/07/2020,23:00,361
15353,16/07/2020,23:15,181
15354,16/07/2020,23:30,466
15355,16/07/2020,23:45,476
15356,17/07/2020,00:00,181
15357,17/07/2020,00:15,118
15358,17/07/2020,00:30,111
15359,17/07/2020,00:45,104
15360,17/07/2020,01:00,104
15361,17/07/2020,01:15,109
15362,17/07/2020,01:30,101
15363,17/07/2020,01:45,143
15364,17/07/2020,02:00,131
15365,17/07/2020,02:15,98
15366,17/07/2020,02:30,155
15367,17/07/2020,02:45,86
15368,17/07/2020,03:00,101
15369,17/07/2020,03:15,122
15370,17/07/2020,03:30,122
15371,17/07/2020,03:45,99
15372,17/07/2020,04:00,80
15373,17/07/2020,04:15,81
15374,17/07/2020,04:30,91
15375,17/07/2020,04:45,105
15376,17/07/2020,05:00,122
15377,17/07/2020,05:15,130
15378,17/07/2020,05:30,95
15379,17/07/2020,05:45,95
15380,17/07/2020,06:00,92
15381,17/07/2020,06:15,92
15382,17/07/2020,06:30,107
15383,17/07/2020,06:45,106
15384,17/07/2020,07:00,101
15385,17/07/2020,07:15,263
15386,17/07/2020,07:30,434
15387,17/07/2020,07:45,322
15388,17/07/2020,08:00,299
15389,17/07/2020,08:15,212
15390,17/07/2020,08:30,167
15391,17/07/2020,08:45,147
15392,17/07/2020,09:00,131
15393,17/07/2020,09:15,122
15394,17/07/2020,09:30,225
15395,17/07/2020,09:45,435
15396,17/07/2020,10:00,376
15397,17/07/2020,10:15,412
15398,17/07/2020,10:30,421
15399,17/07/2020,10:45,387
15400,17/07/2020,11:00,338
15401,17/07/2020,11:15,192
15402,17/07/2020,11:30,334
15403,17/07/2020,11:45,282
15404,17/07/2020,12:00,212
15405,17/07/2020,12:15,195
15406,17/07/2020,12:30,212
15407,17/07/2020,12:45,207
15408,17/07/2020,13:00,205
15409,17/07/2020,13:15,177
15410,17/07/2020,13:30,185
15411,17/07/2020,13:45,181
15412,17/07/2020,14:00,176
15413,17/07/2020,14:15,196
15414,17/07/2020,14:30,216
15415,17/07/2020,14:45,216
15416,17/07/2020,15:00,206
15417,17/07/2020,15:15,177
15418,17/07/2020,15:30,174
15419,17/07/2020,15:45,191
15420,17/07/2020,16:00,206
15421,17/07/2020,16:15,214
15422,17/07/2020,16:30,205
15423,17/07/2020,16:45,194
15424,17/07/2020,17:00,176
15425,17/07/2020,17:15,147
15426,17/07/2020,17:30,161
15427,17/07/2020,17:45,147
15428,17/07/2020,18:00,178
15429,17/07/2020,18:15,183
15430,17/07/2020,18:30,206
15431,17/07/2020,18:45,230
15432,17/07/2020,19:00,176
15433,17/07/2020,19:15,563
15434,17/07/2020,19:30,471
15435,17/07/2020,19:45,195
15436,17/07/2020,20:00,124
15437,17/07/2020,20:15,128
15438,17/07/2020,20:30,133
15439,17/07/2020,20:45,131
15440,17/07/2020,21:00,127
15441,17/07/2020,21:15,129
15442,17/07/2020,21:30,116
15443,17/07/2020,21:45,107
