,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
17068,2021-12-12T04:00,6.7,94,5.7,2.5,1020.6,1018.4,0.0,51,100,100,83,89,0.0,0.0,0.0,0.0,21.7,209,2021-12-12 04:00:00
17069,2021-12-12T05:00,7.0,95,6.2,3.2,1021.0,1018.8,0.0,3,100,100,71,74,0.0,0.0,0.0,0.0,20.1,209,2021-12-12 05:00:00
17070,2021-12-12T06:00,7.4,95,6.7,3.6,1021.3,1019.1,0.0,3,100,100,83,93,0.0,0.0,0.0,0.0,20.0,208,2021-12-12 06:00:00
17071,2021-12-12T07:00,7.3,95,6.6,3.4,1021.6,1019.4,0.0,3,100,100,74,95,0.0,0.0,0.0,0.0,20.9,207,2021-12-12 07:00:00
17072,2021-12-12T08:00,7.8,95,7.1,4.1,1021.8,1019.6,0.0,51,100,100,75,84,0.0,0.0,0.0,0.0,20.1,207,2021-12-12 08:00:00
17073,2021-12-12T09:00,8.4,96,7.7,5.0,1022.4,1020.2,0.0,51,100,100,96,24,11.0,0.0,11.0,0.0,19.3,207,2021-12-12 09:00:00
17074,2021-12-12T10:00,9.0,96,8.4,5.4,1022.8,1020.6,0.0,3,100,100,41,20,36.0,0.0,36.0,0.0,22.0,215,2021-12-12 10:00:00
17075,2021-12-12T11:00,9.6,95,8.9,6.2,1023.1,1020.9,0.0,3,100,100,48,3,48.0,1.0,47.0,2.1,21.0,218,2021-12-12 11:00:00
17076,2021-12-12T12:00,9.9,95,9.2,6.7,1023.1,1020.9,0.0,3,100,100,25,0,44.0,0.0,44.0,2.1,20.1,223,2021-12-12 12:00:00
17077,2021-12-12T13:00,10.2,95,9.4,7.1,1023.2,1021.0,0.0,3,98,100,14,0,42.0,0.0,42.0,0.0,19.9,229,2021-12-12 13:00:00
17078,2021-12-12T14:00,10.4,95,9.6,7.7,1023.4,1021.2,0.0,3,100,100,40,0,30.0,0.0,30.0,0.0,18.3,234,2021-12-12 14:00:00
17079,2021-12-12T15:00,10.5,95,9.8,8.2,1023.5,1021.3,0.0,3,100,100,68,0,12.0,0.0,12.0,0.0,16.1,231,2021-12-12 15:00:00
17080,2021-12-12T16:00,10.5,96,9.9,8.3,1023.9,1021.7,0.0,3,100,100,63,0,2.0,0.0,2.0,0.0,15.6,230,2021-12-12 16:00:00
17081,2021-12-12T17:00,10.5,95,9.8,8.2,1024.1,1021.9,0.0,3,100,97,34,0,0.0,0.0,0.0,0.0,15.5,226,2021-12-12 17:00:00
17082,2021-12-12T18:00,10.4,95,9.6,8.2,1024.5,1022.3,0.0,3,91,99,3,0,0.0,0.0,0.0,0.0,14.3,221,2021-12-12 18:00:00
17083,2021-12-12T19:00,10.6,95,9.8,8.4,1024.9,1022.7,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,14.6,218,2021-12-12 19:00:00
17084,2021-12-12T20:00,10.4,95,9.6,8.2,1025.3,1023.1,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,15.0,215,2021-12-12 20:00:00
17085,2021-12-12T21:00,10.2,95,9.4,7.9,1025.5,1023.3,0.0,3,90,91,0,28,0.0,0.0,0.0,0.0,14.8,214,2021-12-12 21:00:00
17086,2021-12-12T22:00,10.0,95,9.3,7.8,1025.8,1023.6,0.0,3,100,99,0,53,0.0,0.0,0.0,0.0,14.2,216,2021-12-12 22:00:00
17087,2021-12-12T23:00,9.8,95,9.1,7.6,1026.2,1024.0,0.0,3,83,73,0,56,0.0,0.0,0.0,0.0,13.9,217,2021-12-12 23:00:00
17088,2021-12-13T00:00,9.5,95,8.8,7.4,1026.0,1023.8,0.0,2,60,61,0,17,0.0,0.0,0.0,0.0,12.9,210,2021-12-13 00:00:00
17089,2021-12-13T01:00,9.2,96,8.6,6.9,1026.0,1023.8,0.0,1,50,55,0,1,0.0,0.0,0.0,0.0,12.9,210,2021-12-13 01:00:00
17090,2021-12-13T02:00,8.8,96,8.2,6.5,1026.2,1024.0,0.0,2,53,59,0,0,0.0,0.0,0.0,0.0,13.0,208,2021-12-13 02:00:00
17091,2021-12-13T03:00,8.7,96,8.0,6.3,1026.2,1024.0,0.0,2,54,60,0,0,0.0,0.0,0.0,0.0,13.2,206,2021-12-13 03:00:00
17092,2021-12-13T04:00,8.4,96,7.8,6.0,1026.2,1024.0,0.0,1,44,49,0,0,0.0,0.0,0.0,0.0,13.0,204,2021-12-13 04:00:00
17093,2021-12-13T05:00,8.4,95,7.7,5.9,1026.3,1024.1,0.0,2,55,61,0,1,0.0,0.0,0.0,0.0,13.0,199,2021-12-13 05:00:00
17094,2021-12-13T06:00,8.4,95,7.6,5.8,1026.4,1024.2,0.0,2,54,54,0,18,0.0,0.0,0.0,0.0,13.3,199,2021-12-13 06:00:00
17095,2021-12-13T07:00,7.6,95,6.9,4.8,1026.5,1024.3,0.0,2,53,50,0,28,0.0,0.0,0.0,0.0,13.8,195,2021-12-13 07:00:00
17096,2021-12-13T08:00,7.4,95,6.7,4.6,1026.8,1024.6,0.0,2,67,72,0,7,2.0,0.0,2.0,0.0,13.7,194,2021-12-13 08:00:00
17097,2021-12-13T09:00,7.9,95,7.2,5.2,1027.0,1024.8,0.0,2,67,74,0,2,31.0,10.0,21.0,53.8,13.6,192,2021-12-13 09:00:00
17098,2021-12-13T10:00,8.5,95,7.7,6.1,1027.6,1025.4,0.0,2,65,72,0,0,62.0,11.0,51.0,84.6,12.5,198,2021-12-13 10:00:00
17099,2021-12-13T11:00,9.5,92,8.2,7.3,1027.5,1025.3,0.0,2,63,70,0,0,106.0,41.0,65.0,112.6,11.9,205,2021-12-13 11:00:00
17100,2021-12-13T12:00,9.9,91,8.4,7.5,1027.3,1025.1,0.0,2,65,72,0,0,102.0,21.0,81.0,123.8,13.5,209,2021-12-13 12:00:00
17101,2021-12-13T13:00,10.2,89,8.4,7.9,1027.2,1025.0,0.0,3,81,84,0,19,99.0,33.0,66.0,102.7,13.0,208,2021-12-13 13:00:00
17102,2021-12-13T14:00,10.2,90,8.7,8.3,1026.9,1024.7,0.0,2,80,65,0,71,57.0,6.0,51.0,80.1,10.8,195,2021-12-13 14:00:00
17103,2021-12-13T15:00,9.8,92,8.6,7.9,1027.0,1024.8,0.0,3,87,69,0,83,34.0,8.0,26.0,46.1,10.2,190,2021-12-13 15:00:00
17104,2021-12-13T16:00,9.1,94,8.3,7.6,1027.4,1025.2,0.0,3,80,65,0,73,4.0,0.0,4.0,11.4,7.8,202,2021-12-13 16:00:00
17105,2021-12-13T17:00,8.7,96,8.1,6.8,1027.4,1025.2,0.0,3,95,82,0,72,0.0,0.0,0.0,0.0,9.7,180,2021-12-13 17:00:00
17106,2021-12-13T18:00,8.8,96,8.1,6.6,1027.3,1025.1,0.0,2,73,73,0,23,0.0,0.0,0.0,0.0,11.5,176,2021-12-13 18:00:00
17107,2021-12-13T19:00,7.8,95,7.1,5.3,1027.1,1024.9,0.0,2,78,66,0,61,0.0,0.0,0.0,0.0,12.3,183,2021-12-13 19:00:00
17108,2021-12-13T20:00,7.8,95,7.0,5.2,1027.2,1025.0,0.0,2,50,55,0,2,0.0,0.0,0.0,0.0,12.4,190,2021-12-13 20:00:00
17109,2021-12-13T21:00,7.8,95,7.1,5.5,1026.9,1024.7,0.0,3,91,83,0,55,0.0,0.0,0.0,0.0,11.2,195,2021-12-13 21:00:00
17110,2021-12-13T22:00,8.0,95,7.2,6.4,1027.2,1025.0,0.0,3,100,100,0,85,0.0,0.0,0.0,0.0,5.8,210,2021-12-13 22:00:00
17111,2021-12-13T23:00,8.2,95,7.5,6.6,1027.7,1025.5,0.0,3,100,99,16,89,0.0,0.0,0.0,0.0,6.6,225,2021-12-13 23:00:00
17112,2021-12-14T00:00,8.3,95,7.6,6.6,1027.3,1025.1,0.0,3,100,100,78,95,0.0,0.0,0.0,0.0,7.7,208,2021-12-14 00:00:00
17113,2021-12-14T01:00,8.4,96,7.7,6.6,1027.8,1025.6,0.0,51,100,100,88,82,0.0,0.0,0.0,0.0,8.2,221,2021-12-14 01:00:00
17114,2021-12-14T02:00,8.3,96,7.6,6.3,1027.4,1025.2,0.0,3,100,100,51,75,0.0,0.0,0.0,0.0,9.7,211,2021-12-14 02:00:00
17115,2021-12-14T03:00,8.1,95,7.4,5.9,1026.9,1024.7,0.0,3,100,100,49,88,0.0,0.0,0.0,0.0,10.5,211,2021-12-14 03:00:00
17116,2021-12-14T04:00,7.6,96,7.0,5.4,1027.2,1025.0,0.0,3,100,100,10,95,0.0,0.0,0.0,0.0,10.4,236,2021-12-14 04:00:00
17117,2021-12-14T05:00,7.3,96,6.7,5.0,1027.2,1025.0,0.0,3,100,99,0,100,0.0,0.0,0.0,0.0,10.1,235,2021-12-14 05:00:00
17118,2021-12-14T06:00,6.8,96,6.2,4.5,1027.6,1025.3,0.0,3,100,90,0,98,0.0,0.0,0.0,0.0,9.0,233,2021-12-14 06:00:00
17119,2021-12-14T07:00,6.5,97,6.1,4.0,1027.8,1025.5,0.0,3,99,78,0,96,0.0,0.0,0.0,0.0,10.5,229,2021-12-14 07:00:00
17120,2021-12-14T08:00,6.4,97,5.9,3.8,1028.5,1026.2,0.0,3,100,86,0,86,1.0,0.0,1.0,0.0,10.4,224,2021-12-14 08:00:00
17121,2021-12-14T09:00,6.8,95,6.0,4.1,1028.7,1026.4,0.0,3,100,100,0,92,21.0,3.0,18.0,14.4,11.7,223,2021-12-14 09:00:00
17122,2021-12-14T10:00,7.4,92,6.3,4.9,1028.9,1026.6,0.0,3,100,99,3,95,67.0,11.0,56.0,49.0,11.2,222,2021-12-14 10:00:00
17123,2021-12-14T11:00,7.9,92,6.8,5.5,1029.1,1026.9,0.0,3,100,99,7,93,74.0,6.0,68.0,42.2,10.9,226,2021-12-14 11:00:00
17124,2021-12-14T12:00,8.6,91,7.2,6.3,1028.7,1026.5,0.0,3,100,99,15,100,104.0,13.0,91.0,32.8,11.2,230,2021-12-14 12:00:00
17125,2021-12-14T13:00,9.2,91,7.7,7.1,1028.4,1026.2,0.0,3,100,100,0,98,98.0,22.0,76.0,66.6,10.5,232,2021-12-14 13:00:00
17126,2021-12-14T14:00,9.5,90,8.0,7.3,1028.6,1026.4,0.0,3,100,100,0,88,80.0,21.0,59.0,97.9,11.6,234,2021-12-14 14:00:00
17127,2021-12-14T15:00,9.3,92,8.1,7.4,1028.6,1026.4,0.0,3,100,100,0,98,44.0,7.0,37.0,81.4,9.7,222,2021-12-14 15:00:00
17128,2021-12-14T16:00,8.3,95,7.6,6.2,1028.6,1026.4,0.0,3,100,100,0,96,5.0,1.0,4.0,10.4,10.1,215,2021-12-14 16:00:00
17129,2021-12-14T17:00,8.1,96,7.5,5.8,1029.1,1026.9,0.0,3,100,100,2,98,0.0,0.0,0.0,0.0,11.0,212,2021-12-14 17:00:00
17130,2021-12-14T18:00,8.1,96,7.5,5.8,1029.6,1027.4,0.0,3,100,100,3,99,0.0,0.0,0.0,0.0,11.7,214,2021-12-14 18:00:00
17131,2021-12-14T19:00,8.5,95,7.8,6.2,1030.1,1027.9,0.0,3,100,97,2,98,0.0,0.0,0.0,0.0,12.1,217,2021-12-14 19:00:00
17132,2021-12-14T20:00,8.5,95,7.7,6.0,1030.2,1028.0,0.0,3,100,98,0,99,0.0,0.0,0.0,0.0,13.0,219,2021-12-14 20:00:00
17133,2021-12-14T21:00,8.5,95,7.7,5.8,1030.3,1028.1,0.0,3,100,99,0,100,0.0,0.0,0.0,0.0,14.1,220,2021-12-14 21:00:00
17134,2021-12-14T22:00,8.4,95,7.7,5.9,1030.2,1028.0,0.0,3,100,99,0,98,0.0,0.0,0.0,0.0,13.3,221,2021-12-14 22:00:00
17135,2021-12-14T23:00,8.5,95,7.7,6.0,1030.3,1028.1,0.0,3,100,100,0,98,0.0,0.0,0.0,0.0,13.0,219,2021-12-14 23:00:00
17136,2021-12-15T00:00,8.5,94,7.6,6.0,1030.1,1027.9,0.0,3,100,100,0,98,0.0,0.0,0.0,0.0,12.8,218,2021-12-15 00:00:00
17137,2021-12-15T01:00,8.4,94,7.6,5.9,1030.1,1027.9,0.0,3,100,100,0,96,0.0,0.0,0.0,0.0,13.0,222,2021-12-15 01:00:00
17138,2021-12-15T02:00,8.4,95,7.6,5.9,1030.4,1028.2,0.0,3,100,100,0,83,0.0,0.0,0.0,0.0,12.8,218,2021-12-15 02:00:00
17139,2021-12-15T03:00,8.4,94,7.5,5.9,1030.3,1028.1,0.0,3,92,100,0,8,0.0,0.0,0.0,0.0,12.8,218,2021-12-15 03:00:00
17140,2021-12-15T04:00,8.3,95,7.5,5.8,1030.4,1028.2,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.0,219,2021-12-15 04:00:00
17141,2021-12-15T05:00,8.3,94,7.5,5.8,1030.7,1028.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.0,219,2021-12-15 05:00:00
17142,2021-12-15T06:00,8.3,95,7.5,5.7,1030.9,1028.7,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.4,216,2021-12-15 06:00:00
17143,2021-12-15T07:00,8.7,92,7.5,6.1,1031.3,1029.1,0.0,51,90,100,0,0,0.0,0.0,0.0,0.0,13.6,217,2021-12-15 07:00:00
17144,2021-12-15T08:00,8.7,92,7.5,6.1,1031.6,1029.4,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,13.6,220,2021-12-15 08:00:00
17145,2021-12-15T09:00,8.8,93,7.7,6.2,1032.0,1029.8,0.0,3,84,93,0,0,18.0,2.0,16.0,10.4,13.6,220,2021-12-15 09:00:00
17146,2021-12-15T10:00,9.2,92,8.0,6.6,1032.4,1030.2,0.0,3,89,99,0,0,45.0,4.0,41.0,24.3,14.8,227,2021-12-15 10:00:00
17147,2021-12-15T11:00,9.5,91,8.1,7.0,1032.3,1030.1,0.0,3,89,99,0,0,49.0,1.0,48.0,12.6,13.5,226,2021-12-15 11:00:00
17148,2021-12-15T12:00,9.7,91,8.3,7.2,1032.3,1030.1,0.0,3,89,99,0,0,56.0,4.0,52.0,8.7,14.2,234,2021-12-15 12:00:00
17149,2021-12-15T13:00,9.9,91,8.4,7.5,1032.1,1029.9,0.0,3,86,95,0,0,62.0,3.0,59.0,14.1,13.6,233,2021-12-15 13:00:00
17150,2021-12-15T14:00,9.9,91,8.4,7.9,1032.0,1029.8,0.0,3,88,98,0,0,32.0,1.0,31.0,8.1,11.0,229,2021-12-15 14:00:00
17151,2021-12-15T15:00,9.9,91,8.5,8.0,1032.2,1030.0,0.0,3,90,100,0,0,26.0,1.0,25.0,8.8,10.2,231,2021-12-15 15:00:00
17152,2021-12-15T16:00,9.7,93,8.5,7.8,1032.6,1030.4,0.0,3,90,100,0,0,2.0,0.0,2.0,0.4,10.3,234,2021-12-15 16:00:00
17153,2021-12-15T17:00,9.6,93,8.5,7.7,1033.2,1031.0,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,10.7,237,2021-12-15 17:00:00
17154,2021-12-15T18:00,9.6,94,8.6,7.6,1033.5,1031.3,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,11.0,238,2021-12-15 18:00:00
17155,2021-12-15T19:00,9.3,92,8.1,7.3,1033.8,1031.6,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,10.0,240,2021-12-15 19:00:00
17156,2021-12-15T20:00,9.1,93,8.1,7.2,1034.1,1031.8,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,9.8,242,2021-12-15 20:00:00
17157,2021-12-15T21:00,9.0,94,8.2,7.2,1034.3,1032.0,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,9.3,242,2021-12-15 21:00:00
17158,2021-12-15T22:00,8.8,96,8.2,7.1,1034.4,1032.1,0.0,2,74,82,0,0,0.0,0.0,0.0,0.0,8.9,243,2021-12-15 22:00:00
17159,2021-12-15T23:00,8.7,97,8.2,6.9,1034.7,1032.4,0.0,2,70,78,0,0,0.0,0.0,0.0,0.0,8.7,240,2021-12-15 23:00:00
17160,2021-12-16T00:00,8.5,97,8.1,6.7,1034.6,1032.3,0.0,2,73,81,0,0,0.0,0.0,0.0,0.0,8.5,242,2021-12-16 00:00:00
17161,2021-12-16T01:00,8.3,97,7.9,6.5,1035.1,1032.8,0.0,2,67,74,0,0,0.0,0.0,0.0,0.0,8.3,252,2021-12-16 01:00:00
17162,2021-12-16T02:00,8.5,97,8.1,6.9,1035.3,1033.0,0.0,3,84,93,0,0,0.0,0.0,0.0,0.0,7.5,253,2021-12-16 02:00:00
17163,2021-12-16T03:00,8.5,97,8.1,7.0,1035.4,1033.1,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,6.7,254,2021-12-16 03:00:00
17164,2021-12-16T04:00,8.5,98,8.1,7.1,1035.8,1033.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,6.2,260,2021-12-16 04:00:00
17165,2021-12-16T05:00,8.6,98,8.2,7.3,1035.8,1033.5,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,5.9,256,2021-12-16 05:00:00
17166,2021-12-16T06:00,8.6,98,8.3,7.4,1035.9,1033.6,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,5.6,243,2021-12-16 06:00:00
17167,2021-12-16T07:00,8.4,97,8.0,7.1,1036.3,1034.0,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,5.3,242,2021-12-16 07:00:00
17168,2021-12-16T08:00,8.1,98,7.8,6.9,1036.9,1034.6,0.0,2,68,75,0,0,1.0,0.0,1.0,0.0,4.5,256,2021-12-16 08:00:00
17169,2021-12-16T09:00,8.3,98,8.1,7.1,1037.7,1035.4,0.0,2,68,75,0,0,29.0,8.0,21.0,44.0,5.1,266,2021-12-16 09:00:00
17170,2021-12-16T10:00,9.6,96,9.0,9.1,1038.3,1036.0,0.0,2,71,79,0,0,61.0,15.0,46.0,87.5,1.5,14,2021-12-16 10:00:00
17171,2021-12-16T11:00,10.3,94,9.4,10.0,1038.1,1035.9,0.0,2,57,63,0,0,115.0,46.0,69.0,135.2,0.8,63,2021-12-16 11:00:00
17172,2021-12-16T12:00,11.0,90,9.4,10.7,1038.1,1035.9,0.0,2,60,67,0,0,131.0,43.0,88.0,177.1,1.1,72,2021-12-16 12:00:00
17173,2021-12-16T13:00,11.1,91,9.7,11.0,1038.0,1035.8,0.0,2,61,68,0,0,134.0,49.0,85.0,172.9,0.4,90,2021-12-16 13:00:00
17174,2021-12-16T14:00,11.0,92,9.7,10.8,1038.0,1035.8,0.0,2,57,63,0,0,98.0,43.0,55.0,205.8,1.0,315,2021-12-16 14:00:00
17175,2021-12-16T15:00,10.5,94,9.6,10.2,1038.2,1036.0,0.0,2,59,65,0,0,49.0,17.0,32.0,178.9,1.4,360,2021-12-16 15:00:00
17176,2021-12-16T16:00,9.5,98,9.2,9.0,1038.4,1036.1,0.0,2,52,58,0,0,6.0,2.0,4.0,25.4,2.6,34,2021-12-16 16:00:00
17177,2021-12-16T17:00,8.8,100,8.7,7.8,1038.8,1036.5,0.0,2,52,58,0,0,0.0,0.0,0.0,0.0,4.3,42,2021-12-16 17:00:00
17178,2021-12-16T18:00,8.3,100,8.2,7.2,1039.2,1036.9,0.0,2,50,56,0,0,0.0,0.0,0.0,0.0,4.5,61,2021-12-16 18:00:00
17179,2021-12-16T19:00,8.2,98,7.9,7.0,1039.5,1037.2,0.0,1,43,48,0,0,0.0,0.0,0.0,0.0,4.5,61,2021-12-16 19:00:00
17180,2021-12-16T20:00,7.4,99,7.2,5.7,1039.7,1037.4,0.0,3,86,96,0,0,0.0,0.0,0.0,0.0,6.8,32,2021-12-16 20:00:00
17181,2021-12-16T21:00,6.7,99,6.6,4.7,1039.8,1037.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,7.9,39,2021-12-16 21:00:00
17182,2021-12-16T22:00,6.0,100,6.0,4.1,1039.4,1037.1,0.0,3,87,96,0,3,0.0,0.0,0.0,0.0,6.5,34,2021-12-16 22:00:00
17183,2021-12-16T23:00,5.5,100,5.5,3.4,1039.8,1037.5,0.0,3,89,96,0,9,0.0,0.0,0.0,0.0,7.1,45,2021-12-16 23:00:00
17184,2021-12-17T00:00,5.8,100,5.8,3.7,1039.8,1037.5,0.0,3,93,100,0,9,0.0,0.0,0.0,0.0,7.7,53,2021-12-17 00:00:00
17185,2021-12-17T01:00,6.1,100,6.0,4.1,1039.5,1037.2,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,7.1,60,2021-12-17 01:00:00
17186,2021-12-17T02:00,6.3,100,6.3,4.5,1039.4,1037.1,0.0,3,92,100,1,3,0.0,0.0,0.0,0.0,6.1,62,2021-12-17 02:00:00
17187,2021-12-17T03:00,6.4,100,6.4,4.7,1039.4,1037.1,0.0,3,100,100,2,29,0.0,0.0,0.0,0.0,5.4,53,2021-12-17 03:00:00
17188,2021-12-17T04:00,6.5,99,6.4,4.7,1039.2,1036.9,0.0,3,100,100,0,38,0.0,0.0,0.0,0.0,5.9,38,2021-12-17 04:00:00
17189,2021-12-17T05:00,6.6,99,6.5,4.8,1039.0,1036.7,0.0,3,95,99,0,20,0.0,0.0,0.0,0.0,6.7,36,2021-12-17 05:00:00
17190,2021-12-17T06:00,6.8,99,6.7,4.7,1039.3,1037.0,0.0,3,95,100,0,18,0.0,0.0,0.0,0.0,8.4,31,2021-12-17 06:00:00
17191,2021-12-17T07:00,5.9,99,5.8,3.5,1039.8,1037.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,9.3,36,2021-12-17 07:00:00
17192,2021-12-17T08:00,5.9,99,5.8,3.6,1040.1,1037.8,0.0,3,90,100,0,0,1.0,0.0,1.0,0.0,8.7,42,2021-12-17 08:00:00
17193,2021-12-17T09:00,6.3,99,6.1,4.3,1040.1,1037.8,0.0,3,90,100,0,0,27.0,5.0,22.0,0.0,6.9,43,2021-12-17 09:00:00
17194,2021-12-17T10:00,6.8,99,6.6,4.4,1040.5,1038.2,0.0,3,90,100,0,0,65.0,11.0,54.0,59.8,10.4,56,2021-12-17 10:00:00
17195,2021-12-17T11:00,7.3,98,7.0,4.8,1040.5,1038.2,0.0,3,90,100,0,0,84.0,15.0,69.0,63.3,11.5,51,2021-12-17 11:00:00
17196,2021-12-17T12:00,7.6,98,7.3,5.2,1039.9,1037.6,0.0,3,90,100,0,0,69.0,3.0,66.0,35.5,12.0,49,2021-12-17 12:00:00
17197,2021-12-17T13:00,8.1,97,7.6,5.8,1039.7,1037.4,0.0,3,90,100,0,0,77.0,11.0,66.0,26.4,12.0,49,2021-12-17 13:00:00
17198,2021-12-17T14:00,8.2,96,7.6,5.8,1039.4,1037.1,0.0,3,90,100,0,0,42.0,0.0,42.0,23.2,12.3,52,2021-12-17 14:00:00
17199,2021-12-17T15:00,8.2,97,7.7,5.9,1039.4,1037.1,0.0,3,90,100,0,0,23.0,0.0,23.0,0.0,12.3,52,2021-12-17 15:00:00
17200,2021-12-17T16:00,8.0,98,7.7,5.8,1039.5,1037.2,0.0,3,90,100,0,0,2.0,0.0,2.0,0.0,11.0,49,2021-12-17 16:00:00
17201,2021-12-17T17:00,7.9,98,7.6,5.5,1039.7,1037.4,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,12.5,51,2021-12-17 17:00:00
17202,2021-12-17T18:00,7.9,97,7.4,5.4,1039.7,1037.4,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,12.9,54,2021-12-17 18:00:00
17203,2021-12-17T19:00,7.6,97,7.2,5.0,1039.8,1037.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.2,55,2021-12-17 19:00:00
17204,2021-12-17T20:00,7.5,97,7.1,4.8,1039.9,1037.6,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,13.5,56,2021-12-17 20:00:00
17205,2021-12-17T21:00,7.4,97,6.9,4.6,1039.8,1037.5,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,13.6,58,2021-12-17 21:00:00
17206,2021-12-17T22:00,7.1,97,6.6,4.3,1039.6,1037.3,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,13.6,58,2021-12-17 22:00:00
17207,2021-12-17T23:00,6.9,96,6.3,3.9,1039.6,1037.3,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,14.2,60,2021-12-17 23:00:00
17208,2021-12-18T00:00,6.7,95,6.0,3.6,1039.4,1037.1,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,15.0,63,2021-12-18 00:00:00
17209,2021-12-18T01:00,6.6,93,5.6,3.4,1039.3,1037.0,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,14.5,67,2021-12-18 01:00:00
17210,2021-12-18T02:00,6.4,93,5.3,3.2,1039.5,1037.2,0.0,3,86,95,0,0,0.0,0.0,0.0,0.0,13.9,69,2021-12-18 02:00:00
17211,2021-12-18T03:00,6.0,93,5.0,2.9,1039.3,1037.0,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,12.9,67,2021-12-18 03:00:00
17212,2021-12-18T04:00,5.8,94,4.9,2.9,1039.1,1036.8,0.0,3,80,89,0,0,0.0,0.0,0.0,0.0,11.8,67,2021-12-18 04:00:00
17213,2021-12-18T05:00,5.7,94,4.8,2.8,1039.1,1036.8,0.0,3,85,94,0,0,0.0,0.0,0.0,0.0,11.2,69,2021-12-18 05:00:00
17214,2021-12-18T06:00,5.7,95,4.9,2.8,1039.3,1037.0,0.0,3,83,92,0,0,0.0,0.0,0.0,0.0,11.5,70,2021-12-18 06:00:00
17215,2021-12-18T07:00,6.0,97,5.5,3.3,1039.4,1037.1,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,11.1,65,2021-12-18 07:00:00
17216,2021-12-18T08:00,6.0,97,5.6,3.3,1039.5,1037.2,0.0,3,90,100,0,0,1.0,0.0,1.0,0.0,10.9,63,2021-12-18 08:00:00
17217,2021-12-18T09:00,6.2,96,5.6,3.0,1039.6,1037.3,0.0,3,83,92,0,0,25.0,8.0,17.0,0.0,14.4,68,2021-12-18 09:00:00
17218,2021-12-18T10:00,6.5,95,5.7,3.5,1039.9,1037.6,0.0,3,90,100,0,0,77.0,24.0,53.0,116.5,13.4,70,2021-12-18 10:00:00
17219,2021-12-18T11:00,6.8,94,6.0,4.1,1039.4,1037.1,0.0,3,90,100,0,0,91.0,18.0,73.0,103.2,12.2,62,2021-12-18 11:00:00
17220,2021-12-18T12:00,7.2,94,6.3,4.5,1039.0,1036.7,0.0,3,90,100,0,0,118.0,36.0,82.0,101.8,11.8,52,2021-12-18 12:00:00
17221,2021-12-18T13:00,7.3,94,6.5,4.7,1038.4,1036.1,0.0,3,90,100,0,0,92.0,30.0,62.0,130.3,12.0,51,2021-12-18 13:00:00
17222,2021-12-18T14:00,7.4,95,6.6,4.8,1038.2,1035.9,0.0,3,90,100,0,0,62.0,14.0,48.0,94.1,12.0,51,2021-12-18 14:00:00
17223,2021-12-18T15:00,7.4,95,6.7,4.9,1038.1,1035.8,0.0,3,90,100,0,0,33.0,5.0,28.0,54.5,11.5,49,2021-12-18 15:00:00
17224,2021-12-18T16:00,7.3,97,6.8,5.1,1037.9,1035.6,0.0,3,90,100,0,0,4.0,0.0,4.0,6.7,9.7,45,2021-12-18 16:00:00
17225,2021-12-18T17:00,7.2,98,6.9,4.7,1037.9,1035.6,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,12.0,44,2021-12-18 17:00:00
17226,2021-12-18T18:00,7.2,99,7.0,4.6,1037.9,1035.6,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,12.8,40,2021-12-18 18:00:00
